p,N,beta,method,breakpoint_index,x_value
3,128,1.75,positional,86,0.32346273689915017
3,128,1.75,positional,87,0.3343369037670304
3,128,1.75,positional,88,0.34544338851890377
3,128,1.75,positional,89,0.3567840682644797
3,128,1.75,positional,90,0.36836078386359405
3,128,1.75,positional,91,0.380175341760448
3,128,1.75,positional,92,0.39222951608424533
3,128,1.75,positional,93,0.40452505099131814
3,128,1.75,positional,94,0.4170636632227672
3,128,1.75,positional,95,0.42984704485103825
3,128,1.75,positional,96,0.4428768661886683
3,128,1.75,positional,97,0.4561547788326387
3,128,1.75,positional,98,0.4696824188183061
3,128,1.75,positional,99,0.4834614098577102
3,128,1.75,positional,100,0.49749336663813465
3,128,1.75,positional,101,0.5117798981580672
3,128,1.75,positional,102,0.5263226110791372
3,128,1.75,positional,103,0.5411231130741524
3,128,1.75,positional,104,0.5561830161529752
3,128,1.75,positional,105,0.571503939949644
3,128,1.75,positional,106,0.5870875149558166
3,128,1.75,positional,107,0.6029353856872709
3,128,1.75,positional,108,0.6190492137718209
3,128,1.75,positional,109,0.6354306809485682
3,128,1.75,positional,110,0.652081491969903
3,128,1.75,positional,111,0.6690033773990768
3,128,1.75,positional,112,0.6861980962974912
3,128,1.75,positional,113,0.703667438797059
3,128,1.75,positional,114,0.7214132285541244
3,128,1.75,positional,115,0.739437325082436
3,128,1.75,positional,116,0.7577416259635904
3,128,1.75,positional,117,0.7763280689341764
3,128,1.75,positional,118,0.795198633849572
3,128,1.75,positional,119,0.8143553445249763
3,128,1.75,positional,120,0.8338002704547979
3,128,1.75,positional,121,0.8535355284119869
3,128,1.75,positional,122,0.8735632839292758
3,128,1.75,positional,123,0.8938857526646199
3,128,1.75,positional,124,0.9145052016533715
3,128,1.75,positional,125,0.9354239504499237
3,128,1.75,positional,126,0.9566443721617003
3,128,1.75,positional,127,0.9781688943784675
3,128,1.75,positional,128,1.0
3,128,1.85,uniform,0,0.0
3,128,1.85,uniform,1,0.0078125
3,128,1.85,uniform,2,0.015625
3,128,1.85,uniform,3,0.0234375
3,128,1.85,uniform,4,0.03125
3,128,1.85,uniform,5,0.0390625
3,128,1.85,uniform,6,0.046875
3,128,1.85,uniform,7,0.0546875
3,128,1.85,uniform,8,0.0625
3,128,1.85,uniform,9,0.0703125
3,128,1.85,uniform,10,0.078125
3,128,1.85,uniform,11,0.0859375
3,128,1.85,uniform,12,0.09375
3,128,1.85,uniform,13,0.1015625
3,128,1.85,uniform,14,0.109375
3,128,1.85,uniform,15,0.1171875
3,128,1.85,uniform,16,0.125
3,128,1.85,uniform,17,0.1328125
3,128,1.85,uniform,18,0.140625
3,128,1.85,uniform,19,0.1484375
3,128,1.85,uniform,20,0.15625
3,128,1.85,uniform,21,0.1640625
3,128,1.85,uniform,22,0.171875
3,128,1.85,uniform,23,0.1796875
3,128,1.85,uniform,24,0.1875
3,128,1.85,uniform,25,0.1953125
3,128,1.85,uniform,26,0.203125
3,128,1.85,uniform,27,0.2109375
3,128,1.85,uniform,28,0.21875
3,128,1.85,uniform,29,0.2265625
3,128,1.85,uniform,30,0.234375
3,128,1.85,uniform,31,0.2421875
3,128,1.85,uniform,32,0.25
3,128,1.85,uniform,33,0.2578125
3,128,1.85,uniform,34,0.265625
3,128,1.85,uniform,35,0.2734375
3,128,1.85,uniform,36,0.28125
3,128,1.85,uniform,37,0.2890625
3,128,1.85,uniform,38,0.296875
3,128,1.85,uniform,39,0.3046875
3,128,1.85,uniform,40,0.3125
3,128,1.85,uniform,41,0.3203125
3,128,1.85,uniform,42,0.328125
3,128,1.85,uniform,43,0.3359375
3,128,1.85,uniform,44,0.34375
3,128,1.85,uniform,45,0.3515625
3,128,1.85,uniform,46,0.359375
3,128,1.85,uniform,47,0.3671875
3,128,1.85,uniform,48,0.375
3,128,1.85,uniform,49,0.3828125
3,128,1.85,uniform,50,0.390625
3,128,1.85,uniform,51,0.3984375
3,128,1.85,uniform,52,0.40625
3,128,1.85,uniform,53,0.4140625
3,128,1.85,uniform,54,0.421875
3,128,1.85,uniform,55,0.4296875
3,128,1.85,uniform,56,0.4375
3,128,1.85,uniform,57,0.4453125
3,128,1.85,uniform,58,0.453125
3,128,1.85,uniform,59,0.4609375
3,128,1.85,uniform,60,0.46875
3,128,1.85,uniform,61,0.4765625
3,128,1.85,uniform,62,0.484375
3,128,1.85,uniform,63,0.4921875
3,128,1.85,uniform,64,0.5
3,128,1.85,uniform,65,0.5078125
3,128,1.85,uniform,66,0.515625
3,128,1.85,uniform,67,0.5234375
3,128,1.85,uniform,68,0.53125
3,128,1.85,uniform,69,0.5390625
3,128,1.85,uniform,70,0.546875
3,128,1.85,uniform,71,0.5546875
3,128,1.85,uniform,72,0.5625
3,128,1.85,uniform,73,0.5703125
3,128,1.85,uniform,74,0.578125
3,128,1.85,uniform,75,0.5859375
3,128,1.85,uniform,76,0.59375
3,128,1.85,uniform,77,0.6015625
3,128,1.85,uniform,78,0.609375
3,128,1.85,uniform,79,0.6171875
3,128,1.85,uniform,80,0.625
3,128,1.85,uniform,81,0.6328125
3,128,1.85,uniform,82,0.640625
3,128,1.85,uniform,83,0.6484375
3,128,1.85,uniform,84,0.65625
3,128,1.85,uniform,85,0.6640625
3,128,1.85,uniform,86,0.671875
3,128,1.85,uniform,87,0.6796875
3,128,1.85,uniform,88,0.6875
3,128,1.85,uniform,89,0.6953125
3,128,1.85,uniform,90,0.703125
3,128,1.85,uniform,91,0.7109375
3,128,1.85,uniform,92,0.71875
3,128,1.85,uniform,93,0.7265625
3,128,1.85,uniform,94,0.734375
3,128,1.85,uniform,95,0.7421875
3,128,1.85,uniform,96,0.75
3,128,1.85,uniform,97,0.7578125
3,128,1.85,uniform,98,0.765625
3,128,1.85,uniform,99,0.7734375
3,128,1.85,uniform,100,0.78125
3,128,1.85,uniform,101,0.7890625
3,128,1.85,uniform,102,0.796875
3,128,1.85,uniform,103,0.8046875
3,128,1.85,uniform,104,0.8125
3,128,1.85,uniform,105,0.8203125
3,128,1.85,uniform,106,0.828125
3,128,1.85,uniform,107,0.8359375
3,128,1.85,uniform,108,0.84375
3,128,1.85,uniform,109,0.8515625
3,128,1.85,uniform,110,0.859375
3,128,1.85,uniform,111,0.8671875
3,128,1.85,uniform,112,0.875
3,128,1.85,uniform,113,0.8828125
3,128,1.85,uniform,114,0.890625
3,128,1.85,uniform,115,0.8984375
3,128,1.85,uniform,116,0.90625
3,128,1.85,uniform,117,0.9140625
3,128,1.85,uniform,118,0.921875
3,128,1.85,uniform,119,0.9296875
3,128,1.85,uniform,120,0.9375
3,128,1.85,uniform,121,0.9453125
3,128,1.85,uniform,122,0.953125
3,128,1.85,uniform,123,0.9609375
3,128,1.85,uniform,124,0.96875
3,128,1.85,uniform,125,0.9765625
3,128,1.85,uniform,126,0.984375
3,128,1.85,uniform,127,0.9921875
3,128,1.85,uniform,128,1.0
3,128,1.85,positional,0,0.0
3,128,1.85,positional,1,7.646677035422943e-06
3,128,1.85,positional,2,1.5774889095102237e-05
3,128,1.85,positional,3,3.0206564074930904e-05
3,128,1.85,positional,4,6.355366300335341e-05
3,128,1.85,positional,5,0.00012441840159114497
3,128,1.85,positional,6,0.00021751616588386934
3,128,1.85,positional,7,0.00034690057150797064
3,128,1.85,positional,8,0.0005168084534298704
3,128,1.85,positional,9,0.0007316124001870382
3,128,1.85,positional,10,0.0009956554031864762
3,128,1.85,positional,11,0.0013131295421485397
3,128,1.85,positional,12,0.0016880095979213523
3,128,1.85,positional,13,0.002124026967076374
3,128,1.85,positional,14,0.0026246695755580817
3,128,1.85,positional,15,0.003193197582928551
3,128,1.85,positional,16,0.0038326681238501914
3,128,1.85,positional,17,0.004545964620582826
3,128,1.85,positional,18,0.005335827599673319
3,128,1.85,positional,19,0.006204884812513907
3,128,1.85,positional,20,0.007155679051608389
3,128,1.85,positional,21,0.008190692520497988
3,128,1.85,positional,22,0.009312367022366392
3,128,1.85,positional,23,0.010523119599682527
3,128,1.85,positional,24,0.01182535358209499
3,128,1.85,positional,25,0.013221465273052967
3,128,1.85,positional,26,0.014713846719697152
3,128,1.85,positional,27,0.016304885162242076
3,128,1.85,positional,28,0.017996959849812484
3,128,1.85,positional,29,0.01979243694474552
3,128,1.85,positional,30,0.021693663224599046
3,128,1.85,positional,31,0.02370295923990908
3,128,1.85,positional,32,0.025822612506102204
3,128,1.85,positional,33,0.028054871209722353
3,128,1.85,positional,34,0.030401938801379043
3,128,1.85,positional,35,0.03286596973851812
3,128,1.85,positional,36,0.03544906653678698
3,128,1.85,positional,37,0.03815327819438193
3,128,1.85,positional,38,0.040980599972717864
3,128,1.85,positional,39,0.04393297445096353
3,128,1.85,positional,40,0.047012293722047044
3,128,1.85,positional,41,0.050220402563194995
3,128,1.85,positional,42,0.053559102393653524
3,128,1.85,positional,43,0.05703015582413075
3,128,1.85,positional,44,0.06063529160457034
3,128,1.85,positional,45,0.06437620978688861
3,128,1.85,positional,46,0.06825458693511999
3,128,1.85,positional,47,0.07227208123503939
3,128,1.85,positional,48,0.07643033737704644
3,128,1.85,positional,49,0.0807309911084877
3,128,1.85,positional,50,0.08517567337355002
3,128,1.85,positional,51,0.08976601397956664
3,128,1.85,positional,52,0.09450364474749363
3,128,1.85,positional,53,0.09939020212111721
3,128,1.85,positional,54,0.10442732922411634
3,128,1.85,positional,55,0.10961667736644323
3,128,1.85,positional,56,0.11495990701171842
3,128,1.85,positional,57,0.12045868822565887
3,128,1.85,positional,58,0.1261147006321983
3,128,1.85,positional,59,0.13192963290916293
3,128,1.85,positional,60,0.13790518185937625
3,128,1.85,positional,61,0.1440430510961015
3,128,1.85,positional,62,0.1503449493839866
3,128,1.85,positional,63,0.15681258867830766
3,128,1.85,positional,64,0.16344768190643616
3,128,1.85,positional,65,0.1702519405361683
3,128,1.85,positional,66,0.1772270719759044
3,128,1.85,positional,67,0.18437477685167727
3,128,1.85,positional,68,0.1916967462057082
3,128,1.85,positional,69,0.1991946586605054
3,128,1.85,positional,70,0.2068701775914951
3,128,1.85,positional,71,0.21472494834977335
3,128,1.85,positional,72,0.22276059557476702
3,128,1.85,positional,73,0.23097872063439245
3,128,1.85,positional,74,0.23938089922770067
3,128,1.85,positional,75,0.24796867918201884
3,128,1.85,positional,76,0.25674357847326823
3,128,1.85,positional,77,0.265707083494504
3,128,1.85,positional,78,0.27486064759384116
3,128,1.85,positional,79,0.28420568989886463
3,128,1.85,positional,80,0.2937435944404496
3,128,1.85,positional,81,0.30347570958471154
3,128,1.85,positional,82,0.3134033477776463
3,128,1.85,positional,83,0.32352778560298034
3,128,1.85,positional,84,0.33385026414990326
3,128,1.85,positional,85,0.3443719896837576
3,128,1.85,positional,86,0.35509413460947253
3,128,1.85,positional,87,0.36601783871458765
3,128,1.85,positional,88,0.37714421067615395
3,128,1.85,positional,89,0.3884743298136416
3,128,1.85,positional,90,0.40000924806823646
3,128,1.85,positional,91,0.4117499921875728
3,128,1.85,positional,92,0.423697566094011
3,128,1.85,positional,93,0.4358529534140145
3,128,1.85,positional,94,0.4482171201459817
3,128,1.85,positional,95,0.4607910174440167
3,128,1.85,positional,96,0.47357558449554144
3,128,1.85,positional,97,0.4865717514713289
3,128,1.85,positional,98,0.49978044252742887
3,128,1.85,positional,99,0.5132025788395319
3,128,1.85,positional,100,0.5268390816515328
3,128,1.85,positional,101,0.5406908753213776
3,128,1.85,positional,102,0.5547588903486765
3,128,1.85,positional,103,0.5690440663700068
3,128,1.85,positional,104,0.5835473551092867
3,128,1.85,positional,105,0.598269723272054
3,128,1.85,positional,106,0.6132121553739063
3,128,1.85,positional,107,0.6283756564947355
3,128,1.85,positional,108,0.64376125495171
3,128,1.85,positional,109,0.6593700048852057
3,128,1.85,positional,110,0.6752029887530531
3,128,1.85,positional,111,0.6912613197295547
3,128,1.85,positional,112,0.7075461440067201
3,128,1.85,positional,113,0.7240586429960695
3,128,1.85,positional,114,0.740800035430174
3,128,1.85,positional,115,0.7577715793638221
3,128,1.85,positional,116,0.7749745740753413
3,128,1.85,positional,117,0.7924103618691611
3,128,1.85,positional,118,0.8100803297811763
3,128,1.85,positional,119,0.8279859111888737
3,128,1.85,positional,120,0.8461285873285185
3,128,1.85,positional,121,0.8645098887219637
3,128,1.85,positional,122,0.8831313965158566
3,128,1.85,positional,123,0.9019947437361766
3,128,1.85,positional,124,0.921101616461142
3,128,1.85,positional,125,0.9404537549155959
3,128,1.85,positional,126,0.9600529544900064
3,128,1.85,positional,127,0.9799010666872101
3,128,1.85,positional,128,1.0
3,128,1.95,uniform,0,0.0
3,128,1.95,uniform,1,0.0078125
3,128,1.95,uniform,2,0.015625
3,128,1.95,uniform,3,0.0234375
3,128,1.95,uniform,4,0.03125
3,128,1.95,uniform,5,0.0390625
3,128,1.95,uniform,6,0.046875
3,128,1.95,uniform,7,0.0546875
3,128,1.95,uniform,8,0.0625
3,128,1.95,uniform,9,0.0703125
3,128,1.95,uniform,10,0.078125
3,128,1.95,uniform,11,0.0859375
3,128,1.95,uniform,12,0.09375
3,128,1.95,uniform,13,0.1015625
3,128,1.95,uniform,14,0.109375
3,128,1.95,uniform,15,0.1171875
3,128,1.95,uniform,16,0.125
3,128,1.95,uniform,17,0.1328125
3,128,1.95,uniform,18,0.140625
3,128,1.95,uniform,19,0.1484375
3,128,1.95,uniform,20,0.15625
3,128,1.95,uniform,21,0.1640625
3,128,1.95,uniform,22,0.171875
3,128,1.95,uniform,23,0.1796875
3,128,1.95,uniform,24,0.1875
3,128,1.95,uniform,25,0.1953125
3,128,1.95,uniform,26,0.203125
3,128,1.95,uniform,27,0.2109375
3,128,1.95,uniform,28,0.21875
3,128,1.95,uniform,29,0.2265625
3,128,1.95,uniform,30,0.234375
3,128,1.95,uniform,31,0.2421875
3,128,1.95,uniform,32,0.25
3,128,1.95,uniform,33,0.2578125
3,128,1.95,uniform,34,0.265625
3,128,1.95,uniform,35,0.2734375
3,128,1.95,uniform,36,0.28125
3,128,1.95,uniform,37,0.2890625
3,128,1.95,uniform,38,0.296875
3,128,1.95,uniform,39,0.3046875
3,128,1.95,uniform,40,0.3125
3,128,1.95,uniform,41,0.3203125
3,128,1.95,uniform,42,0.328125
3,128,1.95,uniform,43,0.3359375
3,128,1.95,uniform,44,0.34375
3,128,1.95,uniform,45,0.3515625
3,128,1.95,uniform,46,0.359375
3,128,1.95,uniform,47,0.3671875
3,128,1.95,uniform,48,0.375
3,128,1.95,uniform,49,0.3828125
3,128,1.95,uniform,50,0.390625
3,128,1.95,uniform,51,0.3984375
3,128,1.95,uniform,52,0.40625
3,128,1.95,uniform,53,0.4140625
3,128,1.95,uniform,54,0.421875
3,128,1.95,uniform,55,0.4296875
3,128,1.95,uniform,56,0.4375
3,128,1.95,uniform,57,0.4453125
3,128,1.95,uniform,58,0.453125
3,128,1.95,uniform,59,0.4609375
3,128,1.95,uniform,60,0.46875
3,128,1.95,uniform,61,0.4765625
3,128,1.95,uniform,62,0.484375
3,128,1.95,uniform,63,0.4921875
3,128,1.95,uniform,64,0.5
3,128,1.95,uniform,65,0.5078125
3,128,1.95,uniform,66,0.515625
3,128,1.95,uniform,67,0.5234375
3,128,1.95,uniform,68,0.53125
3,128,1.95,uniform,69,0.5390625
3,128,1.95,uniform,70,0.546875
3,128,1.95,uniform,71,0.5546875
3,128,1.95,uniform,72,0.5625
3,128,1.95,uniform,73,0.5703125
3,128,1.95,uniform,74,0.578125
3,128,1.95,uniform,75,0.5859375
3,128,1.95,uniform,76,0.59375
3,128,1.95,uniform,77,0.6015625
3,128,1.95,uniform,78,0.609375
3,128,1.95,uniform,79,0.6171875
3,128,1.95,uniform,80,0.625
3,128,1.95,uniform,81,0.6328125
3,128,1.95,uniform,82,0.640625
3,128,1.95,uniform,83,0.6484375
3,128,1.95,uniform,84,0.65625
3,128,1.95,uniform,85,0.6640625
3,128,1.95,uniform,86,0.671875
3,128,1.95,uniform,87,0.6796875
3,128,1.95,uniform,88,0.6875
3,128,1.95,uniform,89,0.6953125
3,128,1.95,uniform,90,0.703125
3,128,1.95,uniform,91,0.7109375
3,128,1.95,uniform,92,0.71875
3,128,1.95,uniform,93,0.7265625
3,128,1.95,uniform,94,0.734375
3,128,1.95,uniform,95,0.7421875
3,128,1.95,uniform,96,0.75
3,128,1.95,uniform,97,0.7578125
3,128,1.95,uniform,98,0.765625
3,128,1.95,uniform,99,0.7734375
3,128,1.95,uniform,100,0.78125
3,128,1.95,uniform,101,0.7890625
3,128,1.95,uniform,102,0.796875
3,128,1.95,uniform,103,0.8046875
3,128,1.95,uniform,104,0.8125
3,128,1.95,uniform,105,0.8203125
3,128,1.95,uniform,106,0.828125
3,128,1.95,uniform,107,0.8359375
3,128,1.95,uniform,108,0.84375
3,128,1.95,uniform,109,0.8515625
3,128,1.95,uniform,110,0.859375
3,128,1.95,uniform,111,0.8671875
3,128,1.95,uniform,112,0.875
3,128,1.95,uniform,113,0.8828125
3,128,1.95,uniform,114,0.890625
3,128,1.95,uniform,115,0.8984375
3,128,1.95,uniform,116,0.90625
3,128,1.95,uniform,117,0.9140625
3,128,1.95,uniform,118,0.921875
3,128,1.95,uniform,119,0.9296875
3,128,1.95,uniform,120,0.9375
3,128,1.95,uniform,121,0.9453125
3,128,1.95,uniform,122,0.953125
3,128,1.95,uniform,123,0.9609375
3,128,1.95,uniform,124,0.96875
3,128,1.95,uniform,125,0.9765625
3,128,1.95,uniform,126,0.984375
3,128,1.95,uniform,127,0.9921875
3,128,1.95,uniform,128,1.0
3,128,1.95,positional,0,0.0
3,128,1.95,positional,1,9.306369572378358e-06
3,128,1.95,positional,2,2.2011352297641793e-05
3,128,1.95,positional,3,5.71439087491844e-05
3,128,1.95,positional,4,0.00013099741362914983
3,128,1.95,positional,5,0.00025030609573195833
3,128,1.95,positional,6,0.00042024613892541304
3,128,1.95,positional,7,0.0006461035234952596
3,128,1.95,positional,8,0.0009330410970284912
3,128,1.95,positional,9,0.0012858388710563769
3,128,1.95,positional,10,0.0017087910801477863
3,128,1.95,positional,11,0.002205705909880718
3,128,1.95,positional,12,0.0027799546666524427
3,128,1.95,positional,13,0.003434539165501695
3,128,1.95,positional,14,0.004172161678531045
3,128,1.95,positional,15,0.004995290406760917
3,128,1.95,positional,16,0.005906217637347072
3,128,1.95,positional,17,0.006907109592800627
3,128,1.95,positional,18,0.008000047740019382
3,128,1.95,positional,19,0.009187061669793854
3,128,1.95,positional,20,0.010470153876462511
3,128,1.95,positional,21,0.011851316962632454
3,128,1.95,positional,22,0.013332543979587125
3,128,1.95,positional,23,0.014915832775917374
3,128,1.95,positional,24,0.01660318534797975
3,128,1.95,positional,25,0.01839660325508314
3,128,1.95,positional,26,0.020298080176455263
3,128,1.95,positional,27,0.022309592648928286
3,128,1.95,positional,28,0.024433089941183254
3,128,1.95,positional,29,0.02667048390224617
3,128,1.95,positional,30,0.029023639479912385
3,128,1.95,positional,31,0.031494366450160814
3,128,1.95,positional,32,0.03408441274187033
3,128,1.95,positional,33,0.03679545959126865
3,128,1.95,positional,34,0.03962911862463945
3,128,1.95,positional,35,0.04258693085091031
3,128,1.95,positional,36,0.04567036745078596
3,128,1.95,positional,37,0.048880832177123155
3,128,1.95,positional,38,0.05221966513170265
3,128,1.95,positional,39,0.05568814765464396
3,128,1.95,positional,40,0.05928750805177968
3,128,1.95,positional,41,0.06301892788922614
3,128,1.95,positional,42,0.06688354859985703
3,128,1.95,positional,43,0.07088247817019955
3,128,1.95,positional,44,0.07501679770549188
3,128,1.95,positional,45,0.07928756770272406
3,128,1.95,positional,46,0.08369583389433671
3,128,1.95,positional,47,0.08824263255724007
3,128,1.95,positional,48,0.09292899521174514
3,128,1.95,positional,49,0.09775595266206538
3,128,1.95,positional,50,0.10272453835378599
3,128,1.95,positional,51,0.10783579104391251
3,128,1.95,positional,52,0.11309075679581775
3,128,1.95,positional,53,0.11849049032477926
