p,N,beta,method,greville_index,x_greville,u_h_at_greville,u_exact_at_greville
3,128,1.55,positional,119,0.7668034622122306,0.6626135323753726,0.6626135320647181
3,128,1.55,positional,120,0.7884004241098692,0.6917634573158294,0.6917634570046779
3,128,1.55,positional,121,0.810377245084083,0.7218803475643695,0.7218803472523676
3,128,1.55,positional,122,0.8327361388467079,0.7529852854839215,0.752985285171838
3,128,1.55,positional,123,0.8554793224157097,0.7850995911176661,0.7850995908039093
3,128,1.55,positional,124,0.8786090172308451,0.8182448248289792,0.8182448245172746
3,128,1.55,positional,125,0.9021274500909451,0.852442789868466,0.8524427895504069
3,128,1.55,positional,126,0.9260368539175358,0.8877155347315326,0.8877155344265036
3,128,1.55,positional,127,0.9503394683500196,0.9240853555608263,0.9240853552247809
3,128,1.55,positional,128,0.9750375401780674,0.9615747979753457,0.9615747976925032
3,128,1.55,positional,129,0.9916349901617879,0.9870640983862302,0.9870640984464504
3,128,1.55,positional,130,1.0,0.9999999999995626,1.0
3,128,1.65,uniform,0,0.0,0.0,0.0
3,128,1.65,uniform,1,0.0026041666666666665,5.402661933521784e-05,5.443189821122499e-05
3,128,1.65,uniform,2,0.0078125,0.00033390531843943244,0.00033350592205917874
3,128,1.65,uniform,3,0.015625,0.0010464402553549965,0.0010466537720080992
3,128,1.65,uniform,4,0.0234375,0.0020435255185835438,0.002043401088400879
3,128,1.65,uniform,5,0.03125,0.003284712369203464,0.0032847516220848236
3,128,1.65,uniform,6,0.0390625,0.004746859551486627,0.004746834140163052
3,128,1.65,uniform,7,0.046875,0.006412874531579878,0.006412879998336968
3,128,1.65,uniform,8,0.0546875,0.008270192868247542,0.008270186742185357
3,128,1.65,uniform,9,0.0625,0.010308655647478177,0.01030865555291324
3,128,1.65,uniform,10,0.0703125,0.012519983616923396,0.012519981601217202
3,128,1.65,uniform,11,0.078125,0.014897163054236669,0.014897162326901307
3,128,1.65,uniform,12,0.0859375,0.017434179149477133,0.01743417819456903
3,128,1.65,uniform,13,0.09375,0.020125775290978386,0.020125774673661303
3,128,1.65,uniform,14,0.1015625,0.0229673078897149,0.022967307307222903
3,128,1.65,uniform,15,0.109375,0.025954628477140744,0.02595462801822066
3,128,1.65,uniform,16,0.1171875,0.029083999837693386,0.029083999434188386
3,128,1.65,uniform,17,0.125,0.03235202921083284,0.032352028870043056
3,128,1.65,uniform,18,0.1328125,0.035755616780340976,0.03575561648255432
3,128,1.65,uniform,19,0.140625,0.039291914140055464,0.039291913881099656
3,128,1.65,uniform,20,0.1484375,0.042958290838190874,0.04295829061001971
3,128,1.65,uniform,21,0.15625,0.04675230686355546,0.046752306661893284
3,128,1.65,uniform,22,0.1640625,0.05067168986319957,0.05067168968370339
3,128,1.65,uniform,23,0.171875,0.0547143160458582,0.05471431588542857
3,128,1.65,uniform,24,0.1796875,0.05887819405001139,0.05887819390591296
3,128,1.65,uniform,25,0.1875,0.06316145119713996,0.0631614510672313
3,128,1.65,uniform,26,0.1953125,0.06756232169524767,0.06756232157766377
3,128,1.65,uniform,27,0.203125,0.07207913644576208,0.07207913633901972
3,128,1.65,uniform,28,0.2109375,0.07671031418317639,0.07671031408595673
3,128,1.65,uniform,29,0.21875,0.08145435372846305,0.08145435363968555
3,128,1.65,uniform,30,0.2265625,0.08630982718187782,0.08630982710060514
3,128,1.65,uniform,31,0.234375,0.09127537391176327,0.09127537383720921
3,128,1.65,uniform,32,0.2421875,0.09634969522292583,0.0963496951543704
3,128,1.65,uniform,33,0.25,0.10153154960765934,0.10153154954452945
3,128,1.65,uniform,34,0.2578125,0.106819748499869,0.10681974844163565
3,128,1.65,uniform,35,0.265625,0.11221315246462814,0.11221315241082827
3,128,1.65,uniform,36,0.2734375,0.11771066776728085,0.11771066771750857
3,128,1.65,uniform,37,0.28125,0.12331124327422349,0.12331124322815756
3,128,1.65,uniform,38,0.2890625,0.12901386764514497,0.12901386760240838
3,128,1.65,uniform,39,0.296875,0.13481756678138984,0.13481756674179507
3,128,1.65,uniform,40,0.3046875,0.14072140150233173,0.14072140146551587
3,128,1.65,uniform,41,0.3125,0.14672446542180556,0.14672446538765516
3,128,1.65,uniform,42,0.3203125,0.15282588300549346,0.1528258829737593
3,128,1.65,uniform,43,0.328125,0.1590248077870728,0.15902480775757005
3,128,1.65,uniform,44,0.3359375,0.16532042072858952,0.1653204207011868
3,128,1.65,uniform,45,0.34375,0.17171192870952268,0.17171192868402732
3,128,1.65,uniform,46,0.3515625,0.17819856313139812,0.1781985631077505
3,128,1.65,uniform,47,0.359375,0.1847795786278051,0.18477957860584274
3,128,1.65,uniform,48,0.3671875,0.1914542518683537,0.19145425184789394
3,128,1.65,uniform,49,0.375,0.19822188044859987,0.19822188042973374
3,128,1.65,uniform,50,0.3828125,0.2050817818591444,0.20508178184158887
3,128,1.65,uniform,51,0.390625,0.21203329252350894,0.212033292507286
3,128,1.65,uniform,52,0.3984375,0.21907576690324873,0.21907576688827513
3,128,1.65,uniform,53,0.40625,0.2262085766607474,0.22620857664690677
3,128,1.65,uniform,54,0.4140625,0.233431109876632,0.23343110986397275
3,128,1.65,uniform,55,0.421875,0.2407427703177134,0.2407427703060271
3,128,1.65,uniform,56,0.4296875,0.24814297674918678,0.2481429767384512
3,128,1.65,uniform,57,0.4375,0.25563116229041616,0.2556311622806224
3,128,1.65,uniform,58,0.4453125,0.26320677380860147,0.26320677379989454
3,128,1.65,uniform,59,0.453125,0.2708692713495498,0.27086927134141126
3,128,1.65,uniform,60,0.4609375,0.2786181275981357,0.2786181275910472
3,128,1.65,uniform,61,0.46875,0.28645282737558714,0.28645282736902183
3,128,1.65,uniform,62,0.4765625,0.29437286715754674,0.29437286715194766
3,128,1.65,uniform,63,0.484375,0.3023777546263254,0.30237775462127453
3,128,1.65,uniform,64,0.4921875,0.3104670082404444,0.31046700823626766
3,128,1.65,uniform,65,0.5,0.3186401568336745,0.31864015682981556
3,128,1.65,uniform,66,0.5078125,0.32689673922835044,0.32689673922550816
3,128,1.65,uniform,67,0.515625,0.3352363038772912,0.3352363038745542
3,128,1.65,uniform,68,0.5234375,0.3436584085128315,0.34365840851122276
3,128,1.65,uniform,69,0.53125,0.35216261982741803,0.3521626198256012
3,128,1.65,uniform,70,0.5390625,0.360748513152977,0.3607485131525547
3,128,1.65,uniform,71,0.546875,0.3694156721764002,0.3694156721758625
3,128,1.65,uniform,72,0.5546875,0.3781636886463256,0.3781636886465817
3,128,1.65,uniform,73,0.5625,0.3869921621140908,0.3869921621147632
3,128,1.65,uniform,74,0.5703125,0.39590069967269853,0.39590069967371005
3,128,1.65,uniform,75,0.578125,0.40488891571431324,0.4048889157160256
3,128,1.65,uniform,76,0.5859375,0.4139564316989033,0.41395643170075674
3,128,1.65,uniform,77,0.59375,0.42310287592866586,0.4231028759309851
3,128,1.65,uniform,78,0.6015625,0.43232788333794553,0.4323278833412655
3,128,1.65,uniform,79,0.609375,0.4416310952914595,0.441631095294353
3,128,1.65,uniform,80,0.6171875,0.4510121593825116,0.45101215938669814
3,128,1.65,uniform,81,0.625,0.4604707292583123,0.46047072926222576
3,128,1.65,uniform,82,0.6328125,0.47000646442975447,0.47000646443394445
3,128,1.65,uniform,83,0.640625,0.47961903010756446,0.4796190301129653
3,128,1.65,uniform,84,0.6484375,0.4893080970394471,0.4893080970445342
3,128,1.65,uniform,85,0.65625,0.4990733413453686,0.4990733413507092
3,128,1.65,uniform,86,0.6640625,0.5089144443730435,0.5089144443793374
3,128,1.65,uniform,87,0.671875,0.5188310925531894,0.5188310925590078
3,128,1.65,uniform,88,0.6796875,0.5288229772527198,0.5288229772596755
3,128,1.65,uniform,89,0.6875,0.538889794652461,0.538889794658675
3,128,1.65,uniform,90,0.6953125,0.5490312456038404,0.5490312456118522
3,128,1.65,uniform,91,0.703125,0.559247035523053,0.5592470355295666
3,128,1.65,uniform,92,0.7109375,0.5695368742487762,0.5695368742573249
3,128,1.65,uniform,93,0.71875,0.5799004759539528,0.5799004759608274
3,128,1.65,uniform,94,0.7265625,0.5903375590060411,0.5903375590152127
3,128,1.65,uniform,95,0.734375,0.6008478458907129,0.6008478458983088
3,128,1.65,uniform,96,0.7421875,0.6114310630785648,0.6114310630877005
3,128,1.65,uniform,97,0.75,0.6220869409529685,0.6220869409614409
3,128,1.65,uniform,98,0.7578125,0.6328152136928561,0.6328152137022384
3,128,1.65,uniform,99,0.765625,0.643615619195419,0.6436156192049649
3,128,1.65,uniform,100,0.7734375,0.6544878989786348,0.6544878989873367
3,128,1.65,uniform,101,0.78125,0.6654317980923483,0.6654317981036274
3,128,1.65,uniform,102,0.7890625,0.6764470650534515,0.6764470650612819
3,128,1.65,uniform,103,0.796875,0.6875334517285581,0.6875334517403047
3,128,1.65,uniform,104,0.8046875,0.698690713305991,0.6986907133153051
3,128,1.65,uniform,105,0.8125,0.709918608169086,0.7099186081800853
3,128,1.65,uniform,106,0.8203125,0.7212168978646318,0.7212168978746665
3,128,1.65,uniform,107,0.828125,0.7325853470035674,0.7325853470146494
3,128,1.65,uniform,108,0.8359375,0.7440237232116627,0.7440237232228155
3,128,1.65,uniform,109,0.84375,0.7555317970525729,0.7555317970628757
3,128,1.65,uniform,110,0.8515625,0.7671093419641389,0.7671093419752802
3,128,1.65,uniform,111,0.859375,0.7787561342037268,0.7787561342150084
3,128,1.65,uniform,112,0.8671875,0.7904719527799469,0.790471952791258
3,128,1.65,uniform,113,0.875,0.8022565793982525,0.80225657940896
3,128,1.65,uniform,114,0.8828125,0.8141097984003308,0.8141097984120484
3,128,1.65,uniform,115,0.890625,0.8260313967171483,0.8260313967284175
3,128,1.65,uniform,116,0.8984375,0.8380211638046211,0.8380211638164997
3,128,1.65,uniform,117,0.90625,0.8500788916032971,0.8500788916134053
3,128,1.65,uniform,118,0.9140625,0.8622043744722493,0.8622043744845644
3,128,1.65,uniform,119,0.921875,0.8743974091631734,0.8743974091748142
3,128,1.65,uniform,120,0.9296875,0.886657794750177,0.8866577947608787
3,128,1.65,uniform,121,0.9375,0.8989853325927225,0.8989853326051906
3,128,1.65,uniform,122,0.9453125,0.9113798263001996,0.9113798263110059
3,128,1.65,uniform,123,0.953125,0.9238410816669198,0.9238410816787636
3,128,1.65,uniform,124,0.9609375,0.9363689066513821,0.9363689066636482
3,128,1.65,uniform,125,0.96875,0.9489631113236647,0.9489631113343109
3,128,1.65,uniform,126,0.9765625,0.9616235078201728,0.9616235078327081
3,128,1.65,uniform,127,0.984375,0.9743499103225393,0.9743499103350205
3,128,1.65,uniform,128,0.9921875,0.9871421350022916,0.9871421350136128
3,128,1.65,uniform,129,0.9973958333333334,0.9957067627678229,0.9957067627839258
3,128,1.65,uniform,130,1.0,0.9999999999851311,1.0
3,128,1.65,positional,0,0.0,0.0,0.0
3,128,1.65,positional,1,1.5332728833459558e-06,2.529606589057293e-10,2.5484264315772373e-10
3,128,1.65,positional,2,4.6042479397639266e-06,1.5657349714335197e-09,1.563910368721061e-09
3,128,1.65,positional,3,9.254738109014847e-06,4.947884506553037e-09,4.9488104577504906e-09
3,128,1.65,positional,4,1.4291420199954097e-05,1.013675117900438e-08,1.0136181798309404e-08
3,128,1.65,positional,5,2.0983441407028766e-05,1.9102551381028244e-08,1.910278035989631e-08
3,128,1.65,positional,6,3.18605511220388e-05,3.805146048135814e-08,3.805116154145608e-08
3,128,1.65,positional,7,5.027809790469508e-05,8.077608206293242e-08,8.077464999946425e-08
3,128,1.65,positional,8,7.951276076762361e-05,1.7208005592602383e-07,1.7207618708543413e-07
3,128,1.65,positional,9,0.00012228681462755794,3.500934623657322e-07,3.500873300657191e-07
3,128,1.65,positional,10,0.0001809522613337815,6.683222683631301e-07,6.683141007711557e-07
3,128,1.65,positional,11,0.0002578170136845385,1.198581866709982e-06,1.1985719133942019e-06
3,128,1.65,positional,12,0.000355321317680815,2.034827414878413e-06,2.0348157268248543e-06
3,128,1.65,positional,13,0.00047608494128415917,3.2974718960313435e-06,3.297458465786287e-06
3,128,1.65,positional,14,0.0006228942549621235,5.137891453735515e-06,5.1378762155719406e-06
3,128,1.65,positional,15,0.0007986688507683135,7.74294353519078e-06,7.742926415356408e-06
3,128,1.65,positional,16,0.001006424724111007,1.1339394664518586e-05,1.1339375587959018e-05
3,128,1.65,positional,17,0.0012492406068377972,1.6198194834929345e-05,1.6198173739091412e-05
3,128,1.65,positional,18,0.0015302298164527781,2.2638567014105887e-05,2.2638543850784315e-05
3,128,1.65,positional,19,0.0018525182959744336,3.1031908658485336e-05,3.103188339579094e-05
3,128,1.65,positional,20,0.0022192287833826428,4.180552779320397e-05,4.1805500414029134e-05
3,128,1.65,positional,21,0.0026334706660934323,5.544625673855903e-05,5.544622723856652e-05
3,128,1.65,positional,22,0.0030983348341784463,7.250399991593372e-05,7.250396830063776e-05
3,128,1.65,positional,23,0.0036168926840731918,9.359527713810541e-05,9.359524341993943e-05
3,128,1.65,positional,24,0.004192198330504246,0.00011940682050451453,0.000119406784699988
3,128,1.65,positional,25,0.004827293057934351,0.00015069927272097017,0.00015069923484821015
3,128,1.65,positional,26,0.005525211080869251,0.000188311019398417,0.0001883109794751715
3,128,1.65,positional,27,0.0062889857756917265,0.00023316217006743323,0.0002331621281095975
3,128,1.65,positional,28,0.007121655681178713,0.000286258684646395,0.0002862586406670568
3,128,1.65,positional,29,0.008026269724145088,0.0003486966259461769,0.00034869657995509725
3,128,1.65,positional,30,0.00900589129467831,0.00042166650598007344,0.00042166645798362976
3,128,1.65,positional,31,0.010063600958276792,0.0005064576852805939,0.0005064576352819111
3,128,1.65,positional,32,0.011202497739146175,0.0006044627804412436,0.000604462728440709
3,128,1.65,positional,33,0.01242569903267088,0.000717182035556876,0.0007171819815526704
3,128,1.65,positional,34,0.013736339301667004,0.000846227617604698,0.000846227561593442
3,128,1.65,positional,35,0.015137567779242397,0.000993327803315242,0.0009933277452927412
3,128,1.65,positional,36,0.016632545441963745,0.0011603310348061485,0.001160330974767944
3,128,1.65,positional,37,0.018224441533199773,0.001349209832227526,0.0013492097701694882
3,128,1.65,positional,38,0.01991642991168029,0.0015620645629746326,0.0015620644988934627
3,128,1.65,positional,39,0.021711685478770077,0.0018011270778365291,0.001801127011730115
3,128,1.65,positional,40,0.023613380904169996,0.0020687642340933765,0.0020687641659608747
3,128,1.65,positional,41,0.02562468382804713,0.0023674813335418524,0.0023674812633841576
3,128,1.65,positional,42,0.027748754671895404,0.0026999255093929945,0.0026999254372123004
3,128,1.65,positional,43,0.029988745144117063,0.003068889099779503,0.003068889025579752
3,128,1.65,positional,44,0.03234779748211944,0.0034773130472432207,0.0034773129710292607
3,128,1.65,positional,45,0.03482904443267815,0.003928290363138915,0.003928290284916909
3,128,1.65,positional,46,0.037435609937794774,0.004425069693634923,0.00442506961341185
3,128,1.65,positional,47,0.040170610465031134,0.004971059020155727,0.004971058937938704
3,128,1.65,positional,48,0.04303715689956881,0.005569829522032227,0.005569829437829219
3,128,1.65,positional,49,0.046038356899841794,0.006225119623114168,0.0062251195369319185
3,128,1.65,positional,50,0.049177317609035175,0.006940839237432527,0.006940839149278321
3,128,1.65,positional,51,0.05245714861034845,0.007721074222019843,0.007721074131899498
3,128,1.65,positional,52,0.05588096501389652,0.008570091037851009,0.008570090945769557
3,128,1.65,positional,53,0.05945189056664572,0.00949234161286553,0.009492341518827496
3,128,1.65,positional,54,0.06317306068307006,0.010492468394256304,0.010492468298262832
3,128,1.65,positional,55,0.06704762530254961,0.011575309570823786,0.011575309472877132
3,128,1.65,positional,56,0.07107875148930311,0.012745904440360835,0.012745904340459073
3,128,1.65,positional,57,0.075269625701343,0.014009498891678381,0.0140094987898197
3,128,1.65,positional,58,0.07962345566615857,0.015371550966314375,0.01537155086249503
3,128,1.65,positional,59,0.08414347181226811,0.016837736460979698,0.016837736355193766
3,128,1.65,positional,60,0.08883292821720778,0.018413954528657732,0.018413954420897778
3,128,1.65,positional,61,0.0936951030437826,0.020106333233898065,0.020106333124157653
3,128,1.65,positional,62,0.09873329844737871,0.021921235016334445,0.021921234904602984
3,128,1.65,positional,63,0.10395083994774128,0.023865262015773284,0.023865261902041066
3,128,1.65,positional,64,0.10935107526878633,0.025945261212515537,0.025945261096770554
3,128,1.65,positional,65,0.11493737265967567,0.02816832933767247,0.02816832921990275
3,128,1.65,positional,66,0.12071311871946899,0.03054181751036438,0.030541817390558917
3,128,1.65,positional,67,0.1266817157561054,0.03307333556163366,0.033073335439779625
3,128,1.65,positional,68,0.1328465787181721,0.03577075600871961,0.035770755884802274
3,128,1.65,positional,69,0.13921113174480554,0.038642217647960456,0.038642217521976684
3,128,1.65,positional,70,0.14577880438504687,0.041696128739983976,0.04169612861191433
3,128,1.65,positional,71,0.1525530275429587,0.04494116976657014,0.04494116963640538
3,128,1.65,positional,72,0.15953722920872093,0.048386295745327615,0.04838629561306693
3,128,1.65,positional,73,0.16673483003870296,0.05204073809484597,0.05204073796047299
3,128,1.65,positional,74,0.17414923884911726,0.05591400604999788,0.05591400591351474
