p,N,beta,method,breakpoint_index,x_value
2,128,1.75,positional,89,0.4717478566953447
2,128,1.75,positional,90,0.4826281755271144
2,128,1.75,positional,91,0.4936444712466542
2,128,1.75,positional,92,0.504797027317825
2,128,1.75,positional,93,0.5160861177544495
2,128,1.75,positional,94,0.5275120090707285
2,128,1.75,positional,95,0.5390749623593432
2,128,1.75,positional,96,0.5507752354830718
2,128,1.75,positional,97,0.5626130853656471
2,128,1.75,positional,98,0.5745887703677051
2,128,1.75,positional,99,0.5867025527340117
2,128,1.75,positional,100,0.5989547010986694
2,128,1.75,positional,101,0.6113454930356647
2,128,1.75,positional,102,0.6238752176429003
2,128,1.75,positional,103,0.6365441781487247
2,128,1.75,positional,104,0.6493526945309034
2,128,1.75,positional,105,0.662301106138953
2,128,1.75,positional,106,0.6753897743117452
2,128,1.75,positional,107,0.6886190849832825
2,128,1.75,positional,108,0.7019894512705165
2,128,1.75,positional,109,0.7155013160380258
2,128,1.75,positional,110,0.7291551544352719
2,128,1.75,positional,111,0.742951476403003
2,128,1.75,positional,112,0.7568908291461769
2,128,1.75,positional,113,0.7709737995715085
2,128,1.75,positional,114,0.7852010166884277
2,128,1.75,positional,115,0.799573153972843
2,128,1.75,positional,116,0.8140909316936596
2,128,1.75,positional,117,0.828755119202488
2,128,1.75,positional,118,0.8435665371874067
2,128,1.75,positional,119,0.8585260598920194
2,128,1.75,positional,120,0.873634617301358
2,128,1.75,positional,121,0.8888931972964575
2,128,1.75,positional,122,0.9043028477796412
2,128,1.75,positional,123,0.9198646787727395
2,128,1.75,positional,124,0.9355798644905958
2,128,1.75,positional,125,0.9514496453923175
2,128,1.75,positional,126,0.967475330212795
2,128,1.75,positional,127,0.9836582979770518
2,128,1.75,positional,128,1.0
2,128,1.85,uniform,0,0.0
2,128,1.85,uniform,1,0.0078125
2,128,1.85,uniform,2,0.015625
2,128,1.85,uniform,3,0.0234375
2,128,1.85,uniform,4,0.03125
2,128,1.85,uniform,5,0.0390625
2,128,1.85,uniform,6,0.046875
2,128,1.85,uniform,7,0.0546875
2,128,1.85,uniform,8,0.0625
2,128,1.85,uniform,9,0.0703125
2,128,1.85,uniform,10,0.078125
2,128,1.85,uniform,11,0.0859375
2,128,1.85,uniform,12,0.09375
2,128,1.85,uniform,13,0.1015625
2,128,1.85,uniform,14,0.109375
2,128,1.85,uniform,15,0.1171875
2,128,1.85,uniform,16,0.125
2,128,1.85,uniform,17,0.1328125
2,128,1.85,uniform,18,0.140625
2,128,1.85,uniform,19,0.1484375
2,128,1.85,uniform,20,0.15625
2,128,1.85,uniform,21,0.1640625
2,128,1.85,uniform,22,0.171875
2,128,1.85,uniform,23,0.1796875
2,128,1.85,uniform,24,0.1875
2,128,1.85,uniform,25,0.1953125
2,128,1.85,uniform,26,0.203125
2,128,1.85,uniform,27,0.2109375
2,128,1.85,uniform,28,0.21875
2,128,1.85,uniform,29,0.2265625
2,128,1.85,uniform,30,0.234375
2,128,1.85,uniform,31,0.2421875
2,128,1.85,uniform,32,0.25
2,128,1.85,uniform,33,0.2578125
2,128,1.85,uniform,34,0.265625
2,128,1.85,uniform,35,0.2734375
2,128,1.85,uniform,36,0.28125
2,128,1.85,uniform,37,0.2890625
2,128,1.85,uniform,38,0.296875
2,128,1.85,uniform,39,0.3046875
2,128,1.85,uniform,40,0.3125
2,128,1.85,uniform,41,0.3203125
2,128,1.85,uniform,42,0.328125
2,128,1.85,uniform,43,0.3359375
2,128,1.85,uniform,44,0.34375
2,128,1.85,uniform,45,0.3515625
2,128,1.85,uniform,46,0.359375
2,128,1.85,uniform,47,0.3671875
2,128,1.85,uniform,48,0.375
2,128,1.85,uniform,49,0.3828125
2,128,1.85,uniform,50,0.390625
2,128,1.85,uniform,51,0.3984375
2,128,1.85,uniform,52,0.40625
2,128,1.85,uniform,53,0.4140625
2,128,1.85,uniform,54,0.421875
2,128,1.85,uniform,55,0.4296875
2,128,1.85,uniform,56,0.4375
2,128,1.85,uniform,57,0.4453125
2,128,1.85,uniform,58,0.453125
2,128,1.85,uniform,59,0.4609375
2,128,1.85,uniform,60,0.46875
2,128,1.85,uniform,61,0.4765625
2,128,1.85,uniform,62,0.484375
2,128,1.85,uniform,63,0.4921875
2,128,1.85,uniform,64,0.5
2,128,1.85,uniform,65,0.5078125
2,128,1.85,uniform,66,0.515625
2,128,1.85,uniform,67,0.5234375
2,128,1.85,uniform,68,0.53125
2,128,1.85,uniform,69,0.5390625
2,128,1.85,uniform,70,0.546875
2,128,1.85,uniform,71,0.5546875
2,128,1.85,uniform,72,0.5625
2,128,1.85,uniform,73,0.5703125
2,128,1.85,uniform,74,0.578125
2,128,1.85,uniform,75,0.5859375
2,128,1.85,uniform,76,0.59375
2,128,1.85,uniform,77,0.6015625
2,128,1.85,uniform,78,0.609375
2,128,1.85,uniform,79,0.6171875
2,128,1.85,uniform,80,0.625
2,128,1.85,uniform,81,0.6328125
2,128,1.85,uniform,82,0.640625
2,128,1.85,uniform,83,0.6484375
2,128,1.85,uniform,84,0.65625
2,128,1.85,uniform,85,0.6640625
2,128,1.85,uniform,86,0.671875
2,128,1.85,uniform,87,0.6796875
2,128,1.85,uniform,88,0.6875
2,128,1.85,uniform,89,0.6953125
2,128,1.85,uniform,90,0.703125
2,128,1.85,uniform,91,0.7109375
2,128,1.85,uniform,92,0.71875
2,128,1.85,uniform,93,0.7265625
2,128,1.85,uniform,94,0.734375
2,128,1.85,uniform,95,0.7421875
2,128,1.85,uniform,96,0.75
2,128,1.85,uniform,97,0.7578125
2,128,1.85,uniform,98,0.765625
2,128,1.85,uniform,99,0.7734375
2,128,1.85,uniform,100,0.78125
2,128,1.85,uniform,101,0.7890625
2,128,1.85,uniform,102,0.796875
2,128,1.85,uniform,103,0.8046875
2,128,1.85,uniform,104,0.8125
2,128,1.85,uniform,105,0.8203125
2,128,1.85,uniform,106,0.828125
2,128,1.85,uniform,107,0.8359375
2,128,1.85,uniform,108,0.84375
2,128,1.85,uniform,109,0.8515625
2,128,1.85,uniform,110,0.859375
2,128,1.85,uniform,111,0.8671875
2,128,1.85,uniform,112,0.875
2,128,1.85,uniform,113,0.8828125
2,128,1.85,uniform,114,0.890625
2,128,1.85,uniform,115,0.8984375
2,128,1.85,uniform,116,0.90625
2,128,1.85,uniform,117,0.9140625
2,128,1.85,uniform,118,0.921875
2,128,1.85,uniform,119,0.9296875
2,128,1.85,uniform,120,0.9375
2,128,1.85,uniform,121,0.9453125
2,128,1.85,uniform,122,0.953125
2,128,1.85,uniform,123,0.9609375
2,128,1.85,uniform,124,0.96875
2,128,1.85,uniform,125,0.9765625
2,128,1.85,uniform,126,0.984375
2,128,1.85,uniform,127,0.9921875
2,128,1.85,uniform,128,1.0
2,128,1.85,positional,0,0.0
2,128,1.85,positional,1,1.7535996503917124e-05
2,128,1.85,positional,2,3.507199314594095e-05
2,128,1.85,positional,3,5.543156521984694e-05
2,128,1.85,positional,4,0.00046117728631047804
2,128,1.85,positional,5,0.0010080526005040223
2,128,1.85,positional,6,0.001710099996886758
2,128,1.85,positional,7,0.0025934900835168917
2,128,1.85,positional,8,0.00366599423076656
2,128,1.85,positional,9,0.004922944211793169
2,128,1.85,positional,10,0.0063552325930079645
2,128,1.85,positional,11,0.00795374353166322
2,128,1.85,positional,12,0.00971088509354352
2,128,1.85,positional,13,0.011620751548210026
2,128,1.85,positional,14,0.013678825604952026
2,128,1.85,positional,15,0.01588160628704881
2,128,1.85,positional,16,0.01822629074602244
2,128,1.85,positional,17,0.02071053619517943
2,128,1.85,positional,18,0.02333229402889131
2,128,1.85,positional,19,0.026089700088381646
2,128,1.85,positional,20,0.02898100571529765
2,128,1.85,positional,21,0.03200453723737544
2,128,1.85,positional,22,0.03515867464045731
2,128,1.85,positional,23,0.03844184276442623
2,128,1.85,positional,24,0.041852510334437765
2,128,1.85,positional,25,0.04538919358754388
2,128,1.85,positional,26,0.04905046229452078
2,128,1.85,positional,27,0.052834946712135386
2,128,1.85,positional,28,0.05674134451548197
2,128,1.85,positional,29,0.06076842711615637
2,128,1.85,positional,30,0.06491504501597259
2,128,1.85,positional,31,0.06918013201097568
2,128,1.85,positional,32,0.07356270817054612
2,128,1.85,positional,33,0.0780618815884242
2,128,1.85,positional,34,0.08267684894854406
2,128,1.85,positional,35,0.08740689497711991
2,128,1.85,positional,36,0.0922513908693712
2,128,1.85,positional,37,0.0972097917886798
2,128,1.85,positional,38,0.10228163354059996
2,128,1.85,positional,39,0.10746652852581758
2,128,1.85,positional,40,0.11276416107604678
2,128,1.85,positional,41,0.11817428227566072
2,128,1.85,positional,42,0.1236967043699585
2,128,1.85,positional,43,0.12933129485853698
2,128,1.85,positional,44,0.13507797036928582
2,128,1.85,positional,45,0.14093669040500276
2,128,1.85,positional,46,0.14690745105043862
2,128,1.85,positional,47,0.1529902787226333
2,128,1.85,positional,48,0.15918522404161928
2,128,1.85,positional,49,0.16549235589191466
2,128,1.85,positional,50,0.17191175573771414
2,128,1.85,positional,51,0.1784435122463892
2,128,1.85,positional,52,0.18508771626594747
2,128,1.85,positional,53,0.19184445619265578
2,128,1.85,positional,54,0.19871381375531685
2,128,1.85,positional,55,0.20569586023295275
2,128,1.85,positional,56,0.2127906531131512
2,128,1.85,positional,57,0.21999823318933504
2,128,1.85,positional,58,0.22731862208696574
2,128,1.85,positional,59,0.23475182020140611
2,128,1.85,positional,60,0.24229780502401901
2,128,1.85,positional,61,0.24995652982819308
2,128,1.85,positional,62,0.2577279226834318
2,128,1.85,positional,63,0.2656118857634285
2,128,1.85,positional,64,0.27360829491313465
2,128,1.85,positional,65,0.281716999440117
2,128,1.85,positional,66,0.28993782209685165
2,128,1.85,positional,67,0.2982705592228533
2,128,1.85,positional,68,0.3067149810184933
2,128,1.85,positional,69,0.3152708319258177
2,128,1.85,positional,70,0.3239378310954349
2,128,1.85,positional,71,0.33271567292241694
2,128,1.85,positional,72,0.3416040276379614
2,128,1.85,positional,73,0.3506025419471616
2,128,1.85,positional,74,0.35971083970649653
2,128,1.85,positional,75,0.3689285226374952
2,128,1.85,positional,76,0.3782551710753974
2,128,1.85,positional,77,0.38769034475348724
2,128,1.85,positional,78,0.39723358362512146
2,128,1.85,positional,79,0.4068844087263298
2,128,1.85,positional,80,0.41664232308226823
2,128,1.85,positional,81,0.42650681266081186
2,128,1.85,positional,82,0.4364773473762444
2,128,1.85,positional,83,0.44655338214540585
2,128,1.85,positional,84,0.45673435799786505
2,128,1.85,positional,85,0.4670197032407567
2,128,1.85,positional,86,0.4774088346779284
2,128,1.85,positional,87,0.48790115888203406
2,128,1.85,positional,88,0.49849607351723535
2,128,1.85,positional,89,0.5091929687092697
2,128,1.85,positional,90,0.519991228458844
2,128,1.85,positional,91,0.5308902320936393
2,128,1.85,positional,92,0.5418893557536661
2,128,1.85,positional,93,0.5529879739043242
2,128,1.85,positional,94,0.5641854608712562
2,128,1.85,positional,95,0.5754811923909774
2,128,1.85,positional,96,0.5868745471712682
2,128,1.85,positional,97,0.5983649084554499
2,128,1.85,positional,98,0.609951665584886
2,128,1.85,positional,99,0.6216342155543697
2,128,1.85,positional,100,0.6334119645554369
2,128,1.85,positional,101,0.6452843295030837
2,128,1.85,positional,102,0.6572507395418371
2,128,1.85,positional,103,0.669310637527633
2,128,1.85,positional,104,0.6814634814824581
2,128,1.85,positional,105,0.6937087460192305
2,128,1.85,positional,106,0.7060459237348913
2,128,1.85,positional,107,0.7184745265701655
2,128,1.85,positional,108,0.730994087134915
2,128,1.85,positional,109,0.7436041599984341
2,128,1.85,positional,110,0.7563043229444472
2,128,1.85,positional,111,0.7690941781909292
2,128,1.85,positional,112,0.7819733535752058
2,128,1.85,positional,113,0.7949415037050849
2,128,1.85,positional,114,0.8079983110770337
2,128,1.85,positional,115,0.8211434871626401
2,128,1.85,positional,116,0.8343767734647948
2,128,1.85,positional,117,0.8476979425451907
2,128,1.85,positional,118,0.8611067990248729
2,128,1.85,positional,119,0.87460318055968
2,128,1.85,positional,120,0.888186958792505
2,128,1.85,positional,121,0.9018580402843624
2,128,1.85,positional,122,0.9156163674262982
2,128,1.85,positional,123,0.9294619193342034
2,128,1.85,positional,124,0.9433947127286091
2,128,1.85,positional,125,0.9574148028015388
2,128,1.85,positional,126,0.97152228407249
2,128,1.85,positional,127,0.9857172912355961
2,128,1.85,positional,128,1.0
2,128,1.95,uniform,0,0.0
2,128,1.95,uniform,1,0.0078125
2,128,1.95,uniform,2,0.015625
2,128,1.95,uniform,3,0.0234375
2,128,1.95,uniform,4,0.03125
2,128,1.95,uniform,5,0.0390625
2,128,1.95,uniform,6,0.046875
2,128,1.95,uniform,7,0.0546875
2,128,1.95,uniform,8,0.0625
2,128,1.95,uniform,9,0.0703125
2,128,1.95,uniform,10,0.078125
2,128,1.95,uniform,11,0.0859375
2,128,1.95,uniform,12,0.09375
2,128,1.95,uniform,13,0.1015625
2,128,1.95,uniform,14,0.109375
2,128,1.95,uniform,15,0.1171875
2,128,1.95,uniform,16,0.125
2,128,1.95,uniform,17,0.1328125
2,128,1.95,uniform,18,0.140625
2,128,1.95,uniform,19,0.1484375
2,128,1.95,uniform,20,0.15625
2,128,1.95,uniform,21,0.1640625
2,128,1.95,uniform,22,0.171875
2,128,1.95,uniform,23,0.1796875
2,128,1.95,uniform,24,0.1875
2,128,1.95,uniform,25,0.1953125
2,128,1.95,uniform,26,0.203125
2,128,1.95,uniform,27,0.2109375
2,128,1.95,uniform,28,0.21875
2,128,1.95,uniform,29,0.2265625
2,128,1.95,uniform,30,0.234375
2,128,1.95,uniform,31,0.2421875
2,128,1.95,uniform,32,0.25
2,128,1.95,uniform,33,0.2578125
2,128,1.95,uniform,34,0.265625
2,128,1.95,uniform,35,0.2734375
2,128,1.95,uniform,36,0.28125
2,128,1.95,uniform,37,0.2890625
2,128,1.95,uniform,38,0.296875
2,128,1.95,uniform,39,0.3046875
2,128,1.95,uniform,40,0.3125
2,128,1.95,uniform,41,0.3203125
2,128,1.95,uniform,42,0.328125
2,128,1.95,uniform,43,0.3359375
2,128,1.95,uniform,44,0.34375
2,128,1.95,uniform,45,0.3515625
2,128,1.95,uniform,46,0.359375
2,128,1.95,uniform,47,0.3671875
2,128,1.95,uniform,48,0.375
2,128,1.95,uniform,49,0.3828125
2,128,1.95,uniform,50,0.390625
2,128,1.95,uniform,51,0.3984375
2,128,1.95,uniform,52,0.40625
2,128,1.95,uniform,53,0.4140625
2,128,1.95,uniform,54,0.421875
2,128,1.95,uniform,55,0.4296875
2,128,1.95,uniform,56,0.4375
2,128,1.95,uniform,57,0.4453125
2,128,1.95,uniform,58,0.453125
2,128,1.95,uniform,59,0.4609375
2,128,1.95,uniform,60,0.46875
2,128,1.95,uniform,61,0.4765625
2,128,1.95,uniform,62,0.484375
2,128,1.95,uniform,63,0.4921875
2,128,1.95,uniform,64,0.5
2,128,1.95,uniform,65,0.5078125
2,128,1.95,uniform,66,0.515625
2,128,1.95,uniform,67,0.5234375
2,128,1.95,uniform,68,0.53125
2,128,1.95,uniform,69,0.5390625
2,128,1.95,uniform,70,0.546875
2,128,1.95,uniform,71,0.5546875
2,128,1.95,uniform,72,0.5625
2,128,1.95,uniform,73,0.5703125
2,128,1.95,uniform,74,0.578125
2,128,1.95,uniform,75,0.5859375
2,128,1.95,uniform,76,0.59375
2,128,1.95,uniform,77,0.6015625
2,128,1.95,uniform,78,0.609375
2,128,1.95,uniform,79,0.6171875
2,128,1.95,uniform,80,0.625
2,128,1.95,uniform,81,0.6328125
2,128,1.95,uniform,82,0.640625
2,128,1.95,uniform,83,0.6484375
2,128,1.95,uniform,84,0.65625
2,128,1.95,uniform,85,0.6640625
2,128,1.95,uniform,86,0.671875
2,128,1.95,uniform,87,0.6796875
2,128,1.95,uniform,88,0.6875
2,128,1.95,uniform,89,0.6953125
2,128,1.95,uniform,90,0.703125
2,128,1.95,uniform,91,0.7109375
2,128,1.95,uniform,92,0.71875
2,128,1.95,uniform,93,0.7265625
2,128,1.95,uniform,94,0.734375
2,128,1.95,uniform,95,0.7421875
2,128,1.95,uniform,96,0.75
2,128,1.95,uniform,97,0.7578125
2,128,1.95,uniform,98,0.765625
2,128,1.95,uniform,99,0.7734375
2,128,1.95,uniform,100,0.78125
2,128,1.95,uniform,101,0.7890625
2,128,1.95,uniform,102,0.796875
2,128,1.95,uniform,103,0.8046875
2,128,1.95,uniform,104,0.8125
2,128,1.95,uniform,105,0.8203125
2,128,1.95,uniform,106,0.828125
2,128,1.95,uniform,107,0.8359375
2,128,1.95,uniform,108,0.84375
2,128,1.95,uniform,109,0.8515625
2,128,1.95,uniform,110,0.859375
2,128,1.95,uniform,111,0.8671875
2,128,1.95,uniform,112,0.875
2,128,1.95,uniform,113,0.8828125
2,128,1.95,uniform,114,0.890625
2,128,1.95,uniform,115,0.8984375
2,128,1.95,uniform,116,0.90625
2,128,1.95,uniform,117,0.9140625
2,128,1.95,uniform,118,0.921875
2,128,1.95,uniform,119,0.9296875
2,128,1.95,uniform,120,0.9375
2,128,1.95,uniform,121,0.9453125
2,128,1.95,uniform,122,0.953125
2,128,1.95,uniform,123,0.9609375
2,128,1.95,uniform,124,0.96875
2,128,1.95,uniform,125,0.9765625
2,128,1.95,uniform,126,0.984375
2,128,1.95,uniform,127,0.9921875
2,128,1.95,uniform,128,1.0
2,128,1.95,positional,0,0.0
2,128,1.95,positional,1,2.2421679923455917e-05
2,128,1.95,positional,2,4.4843787444879285e-05
2,128,1.95,positional,3,0.0004090049636525835
2,128,1.95,positional,4,0.0009638164752136031
2,128,1.95,positional,5,0.0016936758128462564
2,128,1.95,positional,6,0.002639820828799306
2,128,1.95,positional,7,0.0038144586073042353
2,128,1.95,positional,8,0.005209713422562867
2,128,1.95,positional,9,0.006811092717961879
2,128,1.95,positional,10,0.008604485151335547
2,128,1.95,positional,11,0.010578254488143524
2,128,1.95,positional,12,0.012723287340176848
2,128,1.95,positional,13,0.015032471778811543
2,128,1.95,positional,14,0.017500144205376975
2,128,1.95,positional,15,0.02012164897082549
2,128,1.95,positional,16,0.022893022546285138
2,128,1.95,positional,17,0.025810778639431414
2,128,1.95,positional,18,0.028871766924506756
2,128,1.95,positional,19,0.0320730828393326
2,128,1.95,positional,20,0.03541201176864561
2,128,1.95,positional,21,0.03888599585291729
2,128,1.95,positional,22,0.0424926153377079
2,128,1.95,positional,23,0.04622957899292307
2,128,1.95,positional,24,0.050094719945845564
2,128,1.95,positional,25,0.05408599451417134
2,128,1.95,positional,26,0.058201482468386995
2,128,1.95,positional,27,0.06243938772094338
2,128,1.95,positional,28,0.0667980388198546
2,128,1.95,positional,29,0.07127588887679014
2,128,1.95,positional,30,0.07587151472581156
2,128,1.95,positional,31,0.08058361521696576
2,128,1.95,positional,32,0.08541100861832893
2,128,1.95,positional,33,0.09035262914397202
2,128,1.95,positional,34,0.09540752265261201
2,128,1.95,positional,35,0.1005748415784351
2,128,1.95,positional,36,0.10585383916572494
2,128,1.95,positional,37,0.11124386308511652
2,128,1.95,positional,38,0.11674434851318355
2,128,1.95,positional,39,0.12235481075965586
2,128,1.95,positional,40,0.12807483752840376
2,128,1.95,positional,41,0.13390408089966213
2,128,1.95,positional,42,0.13984224912184332
2,128,1.95,positional,43,0.14588909830161909
2,128,1.95,positional,44,0.15204442408058627
2,128,1.95,positional,45,0.1583080533855859
2,128,1.95,positional,46,0.16467983633744998
2,128,1.95,positional,47,0.17115963839945417
2,128,1.95,positional,48,0.17774733284197003
2,128,1.95,positional,49,0.1844427935936987
2,128,1.95,positional,50,0.19124588854247
2,128,1.95,positional,51,0.19815647334001232
2,128,1.95,positional,52,0.20517438575551658
2,128,1.95,positional,53,0.21229944061246353
2,128,1.95,positional,54,0.219531425332343
2,128,1.95,positional,55,0.2268700960978739
2,128,1.95,positional,56,0.23431517463746662
2,128,1.95,positional,57,0.2418663456222697
2,128,1.95,positional,58,0.24952325465751768
