p,N,beta,method,knot_index,knot_value,multiplicity
2,128,1.75,positional,2,2.5247558150450443e-05,1
2,128,1.75,positional,3,3.787134585064388e-05,1
2,128,1.75,positional,4,8.848750198985228e-05,1
2,128,1.75,positional,5,0.0004679379932336988,1
2,128,1.75,positional,6,0.0009719786211729145,1
2,128,1.75,positional,7,0.0016062729746408612,1
2,128,1.75,positional,8,0.002387653826535858,1
2,128,1.75,positional,9,0.0033222389211264177,1
2,128,1.75,positional,10,0.0044081059025641006,1
2,128,1.75,positional,11,0.005640023230096018,1
2,128,1.75,positional,12,0.007012409421268396,1
2,128,1.75,positional,13,0.008520545748232538,1
2,128,1.75,positional,14,0.010160827243887538,1
2,128,1.75,positional,15,0.011930624071531084,1
2,128,1.75,positional,16,0.013828039272177468,1
2,128,1.75,positional,17,0.015851678114224096,1
2,128,1.75,positional,18,0.018000464457629147,1
2,128,1.75,positional,19,0.020273507428549793,1
2,128,1.75,positional,20,0.02267001089354815,1
2,128,1.75,positional,21,0.025189216004281353,1
2,128,1.75,positional,22,0.027830367933852365,1
2,128,1.75,positional,23,0.03059269961280475,1
2,128,1.75,positional,24,0.0334754269648894,1
2,128,1.75,positional,25,0.03647775157747062,1
2,128,1.75,positional,26,0.039598867874132054,1
2,128,1.75,positional,27,0.042837972718425044,1
2,128,1.75,positional,28,0.046194276017928214,1
2,128,1.75,positional,29,0.04966701136593607,1
2,128,1.75,positional,30,0.0532554460958118,1
2,128,1.75,positional,31,0.05695889036354599,1
2,128,1.75,positional,32,0.060776705043029726,1
2,128,1.75,positional,33,0.06470830833543834,1
2,128,1.75,positional,34,0.06875318107349251,1
2,128,1.75,positional,35,0.07291087075400549,1
2,128,1.75,positional,36,0.07718099436594808,1
2,128,1.75,positional,37,0.08156324010201603,1
2,128,1.75,positional,38,0.08605736805348826,1
2,128,1.75,positional,39,0.09066320999394399,1
2,128,1.75,positional,40,0.09538066835918523,1
2,128,1.75,positional,41,0.10020971452986856,1
2,128,1.75,positional,42,0.10515038652078912,1
2,128,1.75,positional,43,0.11020278617704629,1
2,128,1.75,positional,44,0.11536707597278999,1
2,128,1.75,positional,45,0.12064347550307249,1
2,128,1.75,positional,46,0.1260322577535964,1
2,128,1.75,positional,47,0.13153374522688147,1
2,128,1.75,positional,48,0.13714830599658168,1
2,128,1.75,positional,49,0.1428763497543851,1
2,128,1.75,positional,50,0.14871832390616174,1
2,128,1.75,positional,51,0.15467470976585768,1
2,128,1.75,positional,52,0.16074601888717668,1
2,128,1.75,positional,53,0.16693278956448507,1
2,128,1.75,positional,54,0.17323558352579563,1
2,128,1.75,positional,55,0.1796549828323305,1
2,128,1.75,positional,56,0.18619158699123528,1
2,128,1.75,positional,57,0.19284601028072854,1
2,128,1.75,positional,58,0.19961887928051406,1
2,128,1.75,positional,59,0.20651083059482642,1
2,128,1.75,positional,60,0.21352250875115744,1
2,128,1.75,positional,61,0.22065456425460905,1
2,128,1.75,positional,62,0.22790765177597758,1
2,128,1.75,positional,63,0.23528242845108077,1
2,128,1.75,positional,64,0.24277955226943038,1
2,128,1.75,positional,65,0.2503996805320171,1
2,128,1.75,positional,66,0.2581434683605661,1
2,128,1.75,positional,67,0.2660115672439488,1
2,128,1.75,positional,68,0.27400462361131095,1
2,128,1.75,positional,69,0.2821232774256723,1
2,128,1.75,positional,70,0.290368160796067,1
2,128,1.75,positional,71,0.29873989661051714,1
2,128,1.75,positional,72,0.30723909719608655,1
2,128,1.75,positional,73,0.31586636301578985,1
2,128,1.75,positional,74,0.32462228141510713,1
2,128,1.75,positional,75,0.33350742543318646,1
2,128,1.75,positional,76,0.34252235269545156,1
2,128,1.75,positional,77,0.35166760440524675,1
2,128,1.75,positional,78,0.3609437044523567,1
2,128,1.75,positional,79,0.3703511586557778,1
2,128,1.75,positional,80,0.37989045415704664,1
2,128,1.75,positional,81,0.38956205897883833,1
2,128,1.75,positional,82,0.3993664217615182,1
2,128,1.75,positional,83,0.4093039716879753,1
2,128,1.75,positional,84,0.4193751186044771,1
2,128,1.75,positional,85,0.4295802533425735,1
2,128,1.75,positional,86,0.43991974824432967,1
2,128,1.75,positional,87,0.45039395789047804,1
2,128,1.75,positional,88,0.4610032200285084,1
2,128,1.75,positional,89,0.4717478566953447,1
2,128,1.75,positional,90,0.4826281755271144,1
2,128,1.75,positional,91,0.4936444712466542,1
2,128,1.75,positional,92,0.504797027317825,1
2,128,1.75,positional,93,0.5160861177544495,1
2,128,1.75,positional,94,0.5275120090707285,1
2,128,1.75,positional,95,0.5390749623593432,1
2,128,1.75,positional,96,0.5507752354830718,1
2,128,1.75,positional,97,0.5626130853656471,1
2,128,1.75,positional,98,0.5745887703677051,1
2,128,1.75,positional,99,0.5867025527340117,1
2,128,1.75,positional,100,0.5989547010986694,1
2,128,1.75,positional,101,0.6113454930356647,1
2,128,1.75,positional,102,0.6238752176429003,1
2,128,1.75,positional,103,0.6365441781487247,1
2,128,1.75,positional,104,0.6493526945309034,1
2,128,1.75,positional,105,0.662301106138953,1
2,128,1.75,positional,106,0.6753897743117452,1
2,128,1.75,positional,107,0.6886190849832825,1
2,128,1.75,positional,108,0.7019894512705165,1
2,128,1.75,positional,109,0.7155013160380258,1
2,128,1.75,positional,110,0.7291551544352719,1
2,128,1.75,positional,111,0.742951476403003,1
2,128,1.75,positional,112,0.7568908291461769,1
2,128,1.75,positional,113,0.7709737995715085,1
2,128,1.75,positional,114,0.7852010166884277,1
2,128,1.75,positional,115,0.799573153972843,1
2,128,1.75,positional,116,0.8140909316936596,1
2,128,1.75,positional,117,0.828755119202488,1
2,128,1.75,positional,118,0.8435665371874067,1
2,128,1.75,positional,119,0.8585260598920194,1
2,128,1.75,positional,120,0.873634617301358,1
2,128,1.75,positional,121,0.8888931972964575,1
2,128,1.75,positional,122,0.9043028477796412,1
2,128,1.75,positional,123,0.9198646787727395,1
2,128,1.75,positional,124,0.9355798644905958,1
2,128,1.75,positional,125,0.9514496453923175,1
2,128,1.75,positional,126,0.967475330212795,1
2,128,1.75,positional,127,0.9836582979770518,1
2,128,1.75,positional,128,1.0,3
2,128,1.85,uniform,0,0.0,3
2,128,1.85,uniform,1,0.0078125,1
2,128,1.85,uniform,2,0.015625,1
2,128,1.85,uniform,3,0.0234375,1
2,128,1.85,uniform,4,0.03125,1
2,128,1.85,uniform,5,0.0390625,1
2,128,1.85,uniform,6,0.046875,1
2,128,1.85,uniform,7,0.0546875,1
2,128,1.85,uniform,8,0.0625,1
2,128,1.85,uniform,9,0.0703125,1
2,128,1.85,uniform,10,0.078125,1
2,128,1.85,uniform,11,0.0859375,1
2,128,1.85,uniform,12,0.09375,1
2,128,1.85,uniform,13,0.1015625,1
2,128,1.85,uniform,14,0.109375,1
2,128,1.85,uniform,15,0.1171875,1
2,128,1.85,uniform,16,0.125,1
2,128,1.85,uniform,17,0.1328125,1
2,128,1.85,uniform,18,0.140625,1
2,128,1.85,uniform,19,0.1484375,1
2,128,1.85,uniform,20,0.15625,1
2,128,1.85,uniform,21,0.1640625,1
2,128,1.85,uniform,22,0.171875,1
2,128,1.85,uniform,23,0.1796875,1
2,128,1.85,uniform,24,0.1875,1
2,128,1.85,uniform,25,0.1953125,1
2,128,1.85,uniform,26,0.203125,1
2,128,1.85,uniform,27,0.2109375,1
2,128,1.85,uniform,28,0.21875,1
2,128,1.85,uniform,29,0.2265625,1
2,128,1.85,uniform,30,0.234375,1
2,128,1.85,uniform,31,0.2421875,1
2,128,1.85,uniform,32,0.25,1
2,128,1.85,uniform,33,0.2578125,1
2,128,1.85,uniform,34,0.265625,1
2,128,1.85,uniform,35,0.2734375,1
2,128,1.85,uniform,36,0.28125,1
2,128,1.85,uniform,37,0.2890625,1
2,128,1.85,uniform,38,0.296875,1
2,128,1.85,uniform,39,0.3046875,1
2,128,1.85,uniform,40,0.3125,1
2,128,1.85,uniform,41,0.3203125,1
2,128,1.85,uniform,42,0.328125,1
2,128,1.85,uniform,43,0.3359375,1
2,128,1.85,uniform,44,0.34375,1
2,128,1.85,uniform,45,0.3515625,1
2,128,1.85,uniform,46,0.359375,1
2,128,1.85,uniform,47,0.3671875,1
2,128,1.85,uniform,48,0.375,1
2,128,1.85,uniform,49,0.3828125,1
2,128,1.85,uniform,50,0.390625,1
2,128,1.85,uniform,51,0.3984375,1
2,128,1.85,uniform,52,0.40625,1
2,128,1.85,uniform,53,0.4140625,1
2,128,1.85,uniform,54,0.421875,1
2,128,1.85,uniform,55,0.4296875,1
2,128,1.85,uniform,56,0.4375,1
2,128,1.85,uniform,57,0.4453125,1
2,128,1.85,uniform,58,0.453125,1
2,128,1.85,uniform,59,0.4609375,1
2,128,1.85,uniform,60,0.46875,1
2,128,1.85,uniform,61,0.4765625,1
2,128,1.85,uniform,62,0.484375,1
2,128,1.85,uniform,63,0.4921875,1
2,128,1.85,uniform,64,0.5,1
2,128,1.85,uniform,65,0.5078125,1
2,128,1.85,uniform,66,0.515625,1
2,128,1.85,uniform,67,0.5234375,1
2,128,1.85,uniform,68,0.53125,1
2,128,1.85,uniform,69,0.5390625,1
2,128,1.85,uniform,70,0.546875,1
2,128,1.85,uniform,71,0.5546875,1
2,128,1.85,uniform,72,0.5625,1
2,128,1.85,uniform,73,0.5703125,1
2,128,1.85,uniform,74,0.578125,1
2,128,1.85,uniform,75,0.5859375,1
2,128,1.85,uniform,76,0.59375,1
2,128,1.85,uniform,77,0.6015625,1
2,128,1.85,uniform,78,0.609375,1
2,128,1.85,uniform,79,0.6171875,1
2,128,1.85,uniform,80,0.625,1
2,128,1.85,uniform,81,0.6328125,1
2,128,1.85,uniform,82,0.640625,1
2,128,1.85,uniform,83,0.6484375,1
2,128,1.85,uniform,84,0.65625,1
2,128,1.85,uniform,85,0.6640625,1
2,128,1.85,uniform,86,0.671875,1
2,128,1.85,uniform,87,0.6796875,1
2,128,1.85,uniform,88,0.6875,1
2,128,1.85,uniform,89,0.6953125,1
2,128,1.85,uniform,90,0.703125,1
2,128,1.85,uniform,91,0.7109375,1
2,128,1.85,uniform,92,0.71875,1
2,128,1.85,uniform,93,0.7265625,1
2,128,1.85,uniform,94,0.734375,1
2,128,1.85,uniform,95,0.7421875,1
2,128,1.85,uniform,96,0.75,1
2,128,1.85,uniform,97,0.7578125,1
2,128,1.85,uniform,98,0.765625,1
2,128,1.85,uniform,99,0.7734375,1
2,128,1.85,uniform,100,0.78125,1
2,128,1.85,uniform,101,0.7890625,1
2,128,1.85,uniform,102,0.796875,1
2,128,1.85,uniform,103,0.8046875,1
2,128,1.85,uniform,104,0.8125,1
2,128,1.85,uniform,105,0.8203125,1
2,128,1.85,uniform,106,0.828125,1
2,128,1.85,uniform,107,0.8359375,1
2,128,1.85,uniform,108,0.84375,1
2,128,1.85,uniform,109,0.8515625,1
2,128,1.85,uniform,110,0.859375,1
2,128,1.85,uniform,111,0.8671875,1
2,128,1.85,uniform,112,0.875,1
2,128,1.85,uniform,113,0.8828125,1
2,128,1.85,uniform,114,0.890625,1
2,128,1.85,uniform,115,0.8984375,1
2,128,1.85,uniform,116,0.90625,1
2,128,1.85,uniform,117,0.9140625,1
2,128,1.85,uniform,118,0.921875,1
2,128,1.85,uniform,119,0.9296875,1
2,128,1.85,uniform,120,0.9375,1
2,128,1.85,uniform,121,0.9453125,1
2,128,1.85,uniform,122,0.953125,1
2,128,1.85,uniform,123,0.9609375,1
2,128,1.85,uniform,124,0.96875,1
2,128,1.85,uniform,125,0.9765625,1
2,128,1.85,uniform,126,0.984375,1
2,128,1.85,uniform,127,0.9921875,1
2,128,1.85,uniform,128,1.0,3
2,128,1.85,positional,0,0.0,3
2,128,1.85,positional,1,1.7535996503917124e-05,1
2,128,1.85,positional,2,3.507199314594095e-05,1
2,128,1.85,positional,3,5.543156521984694e-05,1
2,128,1.85,positional,4,0.00046117728631047804,1
2,128,1.85,positional,5,0.0010080526005040223,1
2,128,1.85,positional,6,0.001710099996886758,1
2,128,1.85,positional,7,0.0025934900835168917,1
2,128,1.85,positional,8,0.00366599423076656,1
2,128,1.85,positional,9,0.004922944211793169,1
2,128,1.85,positional,10,0.0063552325930079645,1
2,128,1.85,positional,11,0.00795374353166322,1
2,128,1.85,positional,12,0.00971088509354352,1
2,128,1.85,positional,13,0.011620751548210026,1
2,128,1.85,positional,14,0.013678825604952026,1
2,128,1.85,positional,15,0.01588160628704881,1
2,128,1.85,positional,16,0.01822629074602244,1
2,128,1.85,positional,17,0.02071053619517943,1
2,128,1.85,positional,18,0.02333229402889131,1
2,128,1.85,positional,19,0.026089700088381646,1
2,128,1.85,positional,20,0.02898100571529765,1
2,128,1.85,positional,21,0.03200453723737544,1
2,128,1.85,positional,22,0.03515867464045731,1
2,128,1.85,positional,23,0.03844184276442623,1
2,128,1.85,positional,24,0.041852510334437765,1
2,128,1.85,positional,25,0.04538919358754388,1
2,128,1.85,positional,26,0.04905046229452078,1
2,128,1.85,positional,27,0.052834946712135386,1
2,128,1.85,positional,28,0.05674134451548197,1
2,128,1.85,positional,29,0.06076842711615637,1
2,128,1.85,positional,30,0.06491504501597259,1
2,128,1.85,positional,31,0.06918013201097568,1
2,128,1.85,positional,32,0.07356270817054612,1
2,128,1.85,positional,33,0.0780618815884242,1
2,128,1.85,positional,34,0.08267684894854406,1
2,128,1.85,positional,35,0.08740689497711991,1
2,128,1.85,positional,36,0.0922513908693712,1
2,128,1.85,positional,37,0.0972097917886798,1
2,128,1.85,positional,38,0.10228163354059996,1
2,128,1.85,positional,39,0.10746652852581758,1
2,128,1.85,positional,40,0.11276416107604678,1
2,128,1.85,positional,41,0.11817428227566072,1
2,128,1.85,positional,42,0.1236967043699585,1
2,128,1.85,positional,43,0.12933129485853698,1
2,128,1.85,positional,44,0.13507797036928582,1
2,128,1.85,positional,45,0.14093669040500276,1
2,128,1.85,positional,46,0.14690745105043862,1
2,128,1.85,positional,47,0.1529902787226333,1
2,128,1.85,positional,48,0.15918522404161928,1
2,128,1.85,positional,49,0.16549235589191466,1
2,128,1.85,positional,50,0.17191175573771414,1
2,128,1.85,positional,51,0.1784435122463892,1
2,128,1.85,positional,52,0.18508771626594747,1
2,128,1.85,positional,53,0.19184445619265578,1
2,128,1.85,positional,54,0.19871381375531685,1
2,128,1.85,positional,55,0.20569586023295275,1
2,128,1.85,positional,56,0.2127906531131512,1
2,128,1.85,positional,57,0.21999823318933504,1
2,128,1.85,positional,58,0.22731862208696574,1
2,128,1.85,positional,59,0.23475182020140611,1
2,128,1.85,positional,60,0.24229780502401901,1
2,128,1.85,positional,61,0.24995652982819308,1
2,128,1.85,positional,62,0.2577279226834318,1
2,128,1.85,positional,63,0.2656118857634285,1
2,128,1.85,positional,64,0.27360829491313465,1
2,128,1.85,positional,65,0.281716999440117,1
2,128,1.85,positional,66,0.28993782209685165,1
2,128,1.85,positional,67,0.2982705592228533,1
2,128,1.85,positional,68,0.3067149810184933,1
2,128,1.85,positional,69,0.3152708319258177,1
2,128,1.85,positional,70,0.3239378310954349,1
2,128,1.85,positional,71,0.33271567292241694,1
2,128,1.85,positional,72,0.3416040276379614,1
2,128,1.85,positional,73,0.3506025419471616,1
2,128,1.85,positional,74,0.35971083970649653,1
2,128,1.85,positional,75,0.3689285226374952,1
2,128,1.85,positional,76,0.3782551710753974,1
2,128,1.85,positional,77,0.38769034475348724,1
2,128,1.85,positional,78,0.39723358362512146,1
2,128,1.85,positional,79,0.4068844087263298,1
2,128,1.85,positional,80,0.41664232308226823,1
2,128,1.85,positional,81,0.42650681266081186,1
2,128,1.85,positional,82,0.4364773473762444,1
2,128,1.85,positional,83,0.44655338214540585,1
2,128,1.85,positional,84,0.45673435799786505,1
2,128,1.85,positional,85,0.4670197032407567,1
2,128,1.85,positional,86,0.4774088346779284,1
2,128,1.85,positional,87,0.48790115888203406,1
2,128,1.85,positional,88,0.49849607351723535,1
2,128,1.85,positional,89,0.5091929687092697,1
2,128,1.85,positional,90,0.519991228458844,1
2,128,1.85,positional,91,0.5308902320936393,1
2,128,1.85,positional,92,0.5418893557536661,1
2,128,1.85,positional,93,0.5529879739043242,1
2,128,1.85,positional,94,0.5641854608712562,1
2,128,1.85,positional,95,0.5754811923909774,1
2,128,1.85,positional,96,0.5868745471712682,1
2,128,1.85,positional,97,0.5983649084554499,1
2,128,1.85,positional,98,0.609951665584886,1
2,128,1.85,positional,99,0.6216342155543697,1
2,128,1.85,positional,100,0.6334119645554369,1
2,128,1.85,positional,101,0.6452843295030837,1
2,128,1.85,positional,102,0.6572507395418371,1
2,128,1.85,positional,103,0.669310637527633,1
2,128,1.85,positional,104,0.6814634814824581,1
2,128,1.85,positional,105,0.6937087460192305,1
2,128,1.85,positional,106,0.7060459237348913,1
2,128,1.85,positional,107,0.7184745265701655,1
2,128,1.85,positional,108,0.730994087134915,1
2,128,1.85,positional,109,0.7436041599984341,1
2,128,1.85,positional,110,0.7563043229444472,1
2,128,1.85,positional,111,0.7690941781909292,1
2,128,1.85,positional,112,0.7819733535752058,1
2,128,1.85,positional,113,0.7949415037050849,1
2,128,1.85,positional,114,0.8079983110770337,1
2,128,1.85,positional,115,0.8211434871626401,1
2,128,1.85,positional,116,0.8343767734647948,1
2,128,1.85,positional,117,0.8476979425451907,1
2,128,1.85,positional,118,0.8611067990248729,1
2,128,1.85,positional,119,0.87460318055968,1
2,128,1.85,positional,120,0.888186958792505,1
2,128,1.85,positional,121,0.9018580402843624,1
2,128,1.85,positional,122,0.9156163674262982,1
2,128,1.85,positional,123,0.9294619193342034,1
2,128,1.85,positional,124,0.9433947127286091,1
2,128,1.85,positional,125,0.9574148028015388,1
2,128,1.85,positional,126,0.97152228407249,1
2,128,1.85,positional,127,0.9857172912355961,1
2,128,1.85,positional,128,1.0,3
2,128,1.95,uniform,0,0.0,3
2,128,1.95,uniform,1,0.0078125,1
2,128,1.95,uniform,2,0.015625,1
2,128,1.95,uniform,3,0.0234375,1
2,128,1.95,uniform,4,0.03125,1
2,128,1.95,uniform,5,0.0390625,1
2,128,1.95,uniform,6,0.046875,1
2,128,1.95,uniform,7,0.0546875,1
2,128,1.95,uniform,8,0.0625,1
2,128,1.95,uniform,9,0.0703125,1
2,128,1.95,uniform,10,0.078125,1
2,128,1.95,uniform,11,0.0859375,1
2,128,1.95,uniform,12,0.09375,1
2,128,1.95,uniform,13,0.1015625,1
2,128,1.95,uniform,14,0.109375,1
2,128,1.95,uniform,15,0.1171875,1
2,128,1.95,uniform,16,0.125,1
2,128,1.95,uniform,17,0.1328125,1
2,128,1.95,uniform,18,0.140625,1
2,128,1.95,uniform,19,0.1484375,1
2,128,1.95,uniform,20,0.15625,1
2,128,1.95,uniform,21,0.1640625,1
2,128,1.95,uniform,22,0.171875,1
2,128,1.95,uniform,23,0.1796875,1
2,128,1.95,uniform,24,0.1875,1
2,128,1.95,uniform,25,0.1953125,1
2,128,1.95,uniform,26,0.203125,1
2,128,1.95,uniform,27,0.2109375,1
2,128,1.95,uniform,28,0.21875,1
2,128,1.95,uniform,29,0.2265625,1
2,128,1.95,uniform,30,0.234375,1
2,128,1.95,uniform,31,0.2421875,1
2,128,1.95,uniform,32,0.25,1
2,128,1.95,uniform,33,0.2578125,1
2,128,1.95,uniform,34,0.265625,1
2,128,1.95,uniform,35,0.2734375,1
2,128,1.95,uniform,36,0.28125,1
2,128,1.95,uniform,37,0.2890625,1
2,128,1.95,uniform,38,0.296875,1
2,128,1.95,uniform,39,0.3046875,1
2,128,1.95,uniform,40,0.3125,1
2,128,1.95,uniform,41,0.3203125,1
2,128,1.95,uniform,42,0.328125,1
2,128,1.95,uniform,43,0.3359375,1
2,128,1.95,uniform,44,0.34375,1
2,128,1.95,uniform,45,0.3515625,1
2,128,1.95,uniform,46,0.359375,1
2,128,1.95,uniform,47,0.3671875,1
2,128,1.95,uniform,48,0.375,1
2,128,1.95,uniform,49,0.3828125,1
2,128,1.95,uniform,50,0.390625,1
2,128,1.95,uniform,51,0.3984375,1
2,128,1.95,uniform,52,0.40625,1
2,128,1.95,uniform,53,0.4140625,1
2,128,1.95,uniform,54,0.421875,1
2,128,1.95,uniform,55,0.4296875,1
2,128,1.95,uniform,56,0.4375,1
2,128,1.95,uniform,57,0.4453125,1
2,128,1.95,uniform,58,0.453125,1
2,128,1.95,uniform,59,0.4609375,1
2,128,1.95,uniform,60,0.46875,1
2,128,1.95,uniform,61,0.4765625,1
2,128,1.95,uniform,62,0.484375,1
2,128,1.95,uniform,63,0.4921875,1
2,128,1.95,uniform,64,0.5,1
2,128,1.95,uniform,65,0.5078125,1
2,128,1.95,uniform,66,0.515625,1
2,128,1.95,uniform,67,0.5234375,1
2,128,1.95,uniform,68,0.53125,1
2,128,1.95,uniform,69,0.5390625,1
2,128,1.95,uniform,70,0.546875,1
2,128,1.95,uniform,71,0.5546875,1
2,128,1.95,uniform,72,0.5625,1
2,128,1.95,uniform,73,0.5703125,1
2,128,1.95,uniform,74,0.578125,1
2,128,1.95,uniform,75,0.5859375,1
2,128,1.95,uniform,76,0.59375,1
2,128,1.95,uniform,77,0.6015625,1
2,128,1.95,uniform,78,0.609375,1
2,128,1.95,uniform,79,0.6171875,1
2,128,1.95,uniform,80,0.625,1
2,128,1.95,uniform,81,0.6328125,1
2,128,1.95,uniform,82,0.640625,1
2,128,1.95,uniform,83,0.6484375,1
2,128,1.95,uniform,84,0.65625,1
2,128,1.95,uniform,85,0.6640625,1
2,128,1.95,uniform,86,0.671875,1
2,128,1.95,uniform,87,0.6796875,1
2,128,1.95,uniform,88,0.6875,1
2,128,1.95,uniform,89,0.6953125,1
2,128,1.95,uniform,90,0.703125,1
2,128,1.95,uniform,91,0.7109375,1
2,128,1.95,uniform,92,0.71875,1
2,128,1.95,uniform,93,0.7265625,1
2,128,1.95,uniform,94,0.734375,1
2,128,1.95,uniform,95,0.7421875,1
2,128,1.95,uniform,96,0.75,1
2,128,1.95,uniform,97,0.7578125,1
2,128,1.95,uniform,98,0.765625,1
2,128,1.95,uniform,99,0.7734375,1
2,128,1.95,uniform,100,0.78125,1
2,128,1.95,uniform,101,0.7890625,1
2,128,1.95,uniform,102,0.796875,1
2,128,1.95,uniform,103,0.8046875,1
2,128,1.95,uniform,104,0.8125,1
2,128,1.95,uniform,105,0.8203125,1
2,128,1.95,uniform,106,0.828125,1
2,128,1.95,uniform,107,0.8359375,1
2,128,1.95,uniform,108,0.84375,1
