p,N,beta,method,greville_index,x_greville,u_h_at_greville,u_exact_at_greville
2,128,1.65,uniform,18,0.13671875,0.03750734607951378,0.037507345622049236
2,128,1.65,uniform,19,0.14453125,0.04110899940751407,0.041108999006052464
2,128,1.65,uniform,20,0.15234375,0.04483948978703078,0.044839489432283414
2,128,1.65,uniform,21,0.16015625,0.04869646363382883,0.0486964633184137
2,128,1.65,uniform,22,0.16796875,0.05267772506141688,0.05267772477939725
2,128,1.65,uniform,23,0.17578125,0.05678121834894811,0.05678121809550141
2,128,1.65,uniform,24,0.18359375,0.06100501306337856,0.06100501283454793
2,128,1.65,uniform,25,0.19140625,0.06534729133642919,0.0653472911289419
2,128,1.65,uniform,26,0.19921875,0.06980633690776693,0.0698063367188921
2,128,1.65,uniform,27,0.20703125,0.07438052562856856,0.07438052545601417
2,128,1.65,uniform,28,0.21484375,0.07906831718233143,0.07906831702415736
2,128,1.65,uniform,29,0.22265625,0.08386824782771239,0.0838682476822682
2,128,1.65,uniform,30,0.23046875,0.08877892400536798,0.08877892387124084
2,128,1.65,uniform,31,0.23828125,0.09379901667976417,0.09379901655573906
2,128,1.65,uniform,32,0.24609375,0.09892725630986343,0.09892725619488797
2,128,1.65,uniform,33,0.25390625,0.10416242836081041,0.10416242825397125
2,128,1.65,uniform,34,0.26171875,0.10950336928340046,0.10950336918390084
2,128,1.65,uniform,35,0.26953125,0.11494896289991241,0.11494896280705282
2,128,1.65,uniform,36,0.27734375,0.12049813714452288,0.12049813705768833
2,128,1.65,uniform,37,0.28515625,0.12614986111441606,0.1261498610330647
2,128,1.65,uniform,38,0.29296875,0.1319031423941909,0.13190314231783995
2,128,1.65,uniform,39,0.30078125,0.13775702462153894,0.13775702454976305
2,128,1.65,uniform,40,0.30859375,0.14371058526671607,0.14371058519913127
2,128,1.65,uniform,41,0.31640625,0.1497629336019926,0.14976293353825917
2,128,1.65,uniform,42,0.32421875,0.1559132088405564,0.155913208780369
2,128,1.65,uniform,43,0.33203125,0.16216057842690812,0.16216057836999054
2,128,1.65,uniform,44,0.33984375,0.1685042364631284,0.168504236409233
2,128,1.65,uniform,45,0.34765625,0.17494340225732755,0.1749434022062296
2,128,1.65,uniform,46,0.35546875,0.18147731898221947,0.18147731893371696
2,128,1.65,uniform,47,0.36328125,0.1881052524332285,0.18810525238713788
2,128,1.65,uniform,48,0.37109375,0.1948264898767357,0.19482648983288572
2,128,1.65,uniform,49,0.37890625,0.20164033898013178,0.2016403389383745
2,128,1.65,uniform,50,0.38671875,0.2085461268163494,0.20854612677654144
2,128,1.65,uniform,51,0.39453125,0.21554319893618099,0.21554319889819532
2,128,1.65,uniform,52,0.40234375,0.22263091850260489,0.2226309184663245
2,128,1.65,uniform,53,0.41015625,0.2298086654817792,0.2298086654470968
2,128,1.65,uniform,54,0.41796875,0.23707583588600234,0.23707583585282122
2,128,1.65,uniform,55,0.42578125,0.2444318410643935,0.2444318410326199
2,128,1.65,uniform,56,0.43359375,0.25187610703742913,0.25187610700697705
2,128,1.65,uniform,57,0.44140625,0.25940807387191034,0.25940807384270465
2,128,1.65,uniform,58,0.44921875,0.2670271950932209,0.267027195065194
2,128,1.65,uniform,59,0.45703125,0.27473293713203684,0.27473293710511465
2,128,1.65,uniform,60,0.46484375,0.2825247788028578,0.2825247787769848
2,128,1.65,uniform,61,0.47265625,0.2904022108121559,0.29040221078726897
2,128,1.65,uniform,62,0.48046875,0.29836473529381813,0.2983647352698678
2,128,1.65,uniform,63,0.48828125,0.30641186537011567,0.3064118653470515
2,128,1.65,uniform,64,0.49609375,0.31454312473627805,0.31454312471405654
2,128,1.65,uniform,65,0.50390625,0.3227580472671433,0.3227580472457154
2,128,1.65,uniform,66,0.51171875,0.33105617664429327,0.3310561766236253
2,128,1.65,uniform,67,0.51953125,0.3394370660024403,0.3394370659824857
2,128,1.65,uniform,68,0.52734375,0.3479002775936079,0.3479002775743423
2,128,1.65,uniform,69,0.53515625,0.35644538246820434,0.35644538244957985
2,128,1.65,uniform,70,0.54296875,0.3650719601715882,0.365071960153593
2,128,1.65,uniform,71,0.55078125,0.37377959845556075,0.3737795984381501
2,128,1.65,uniform,72,0.55859375,0.3825678930033857,0.3825678929865386
2,128,1.65,uniform,73,0.56640625,0.391436447167956,0.3914364471516493
2,128,1.65,uniform,74,0.57421875,0.40038487172201764,0.4003848717062202
2,128,1.65,uniform,75,0.58203125,0.4094127846198202,0.409412784604516
2,128,1.65,uniform,76,0.58984375,0.41851981076961486,0.41851981075477307
2,128,1.65,uniform,77,0.59765625,0.427705581816181,0.4277055818017866
2,128,1.65,uniform,78,0.60546875,0.43696973593301935,0.43696973591906085
2,128,1.65,uniform,79,0.61328125,0.4463119176235365,0.44631191760998307
2,128,1.65,uniform,80,0.62109375,0.45573177753067196,0.45573177751751887
2,128,1.65,uniform,81,0.62890625,0.4652289722547421,0.46522897224196125
2,128,1.65,uniform,82,0.63671875,0.4748031641787201,0.4748031641662953
2,128,1.65,uniform,83,0.64453125,0.4844540213008412,0.4844540212887719
2,128,1.65,uniform,84,0.65234375,0.49418121707404206,0.4941812170623067
2,128,1.65,uniform,85,0.66015625,0.5039844302517718,0.5039844302403494
2,128,1.65,uniform,86,0.66796875,0.5138633447399962,0.5138633447288876
2,128,1.65,uniform,87,0.67578125,0.5238176494550904,0.523817649444272
2,128,1.65,uniform,88,0.68359375,0.5338470381870978,0.5338470381765698
2,128,1.65,uniform,89,0.69140625,0.5439512094684306,0.5439512094581695
2,128,1.65,uniform,90,0.69921875,0.5541298664473644,0.5541298664373787
2,128,1.65,uniform,91,0.70703125,0.5643827167665174,0.5643827167567705
2,128,1.65,uniform,92,0.71484375,0.5747094724455386,0.5747094724360506
2,128,1.65,uniform,93,0.72265625,0.5851098497684961,0.5851098497592278
2,128,1.65,uniform,94,0.73046875,0.5955835691749145,0.5955835691658862
2,128,1.65,uniform,95,0.73828125,0.6061303551551862,0.6061303551463672
2,128,1.65,uniform,96,0.74609375,0.6167499361492819,0.6167499361406797
2,128,1.65,uniform,97,0.75390625,0.6274420444493742,0.62744204444097
2,128,1.65,uniform,98,0.76171875,0.6382064161055909,0.638206416097388
2,128,1.65,uniform,99,0.76953125,0.649042790835209,0.6490427908272001
2,128,1.65,uniform,100,0.77734375,0.6599509119348406,0.6599509119270027
2,128,1.65,uniform,101,0.78515625,0.6709305261955377,0.670930526187902
2,128,1.65,uniform,102,0.79296875,0.6819813838210226,0.6819813838135306
2,128,1.65,uniform,103,0.80078125,0.6931032383480847,0.693103238340778
2,128,1.65,uniform,104,0.80859375,0.7042958465702773,0.7042958465631219
2,128,1.65,uniform,105,0.81640625,0.71555896846344,0.7155589684564474
2,128,1.65,uniform,106,0.82421875,0.7268923671140981,0.726892367107253
2,128,1.65,uniform,107,0.83203125,0.738295808649842,0.7382958086431436
2,128,1.65,uniform,108,0.83984375,0.7497690621720632,0.7497690621655158
2,128,1.65,uniform,109,0.84765625,0.7613118996907713,0.7613118996843483
2,128,1.65,uniform,110,0.85546875,0.7729240960612972,0.7729240960550119
2,128,1.65,uniform,111,0.86328125,0.7846054289231694,0.784605428917018
2,128,1.65,uniform,112,0.87109375,0.7963556786406534,0.7963556786346301
2,128,1.65,uniform,113,0.87890625,0.8081746282451779,0.8081746282392653
2,128,1.65,uniform,114,0.88671875,0.8200620633794056,0.8200620633736152
2,128,1.65,uniform,115,0.89453125,0.8320177722430886,0.8320177722374218
2,128,1.65,uniform,116,0.90234375,0.8440415455403972,0.8440415455348438
2,128,1.65,uniform,117,0.91015625,0.8561331764288147,0.8561331764233547
2,128,1.65,uniform,118,0.91796875,0.8682924604694591,0.8682924604641138
2,128,1.65,uniform,119,0.92578125,0.8805191955789948,0.8805191955737567
2,128,1.65,uniform,120,0.93359375,0.8928131819826961,0.8928131819775522
2,128,1.65,uniform,121,0.94140625,0.9051742221689182,0.9051742221638763
2,128,1.65,uniform,122,0.94921875,0.9176021208449108,0.9176021208399554
2,128,1.65,uniform,123,0.95703125,0.9300966848936899,0.9300966848888327
2,128,1.65,uniform,124,0.96484375,0.9426577233322643,0.942657723327515
2,128,1.65,uniform,125,0.97265625,0.9552850472709861,0.9552850472662577
2,128,1.65,uniform,126,0.98046875,0.9679784698733996,0.9679784698689489
2,128,1.65,uniform,127,0.98828125,0.9807378063195742,0.9807378063145523
2,128,1.65,uniform,128,0.99609375,0.9935628737620956,0.9935628737595756
2,128,1.65,uniform,129,1.0,1.0000000000001323,1.0
2,128,1.65,positional,0,0.0,0.0,0.0
2,128,1.65,positional,1,4.247991958953922e-06,1.3663889545133929e-09,1.3693141054497845e-09
2,128,1.65,positional,2,1.2743975877015737e-05,8.39969570642684e-09,8.389829830362189e-09
2,128,1.65,positional,3,2.123995980342471e-05,1.9478985680338515e-08,1.9489629775068213e-08
2,128,1.65,positional,4,2.9736000755651792e-05,3.3993009096382355e-08,3.395597635987968e-08
2,128,1.65,positional,5,5.860015991192637e-05,1.0316374367685076e-07,1.0399992399259538e-07
2,128,1.65,positional,6,0.0002375717735736394,1.0465790749140832e-06,1.0472768071577878e-06
2,128,1.65,positional,7,0.0006031983006661335,4.8733498473855665e-06,4.872582268398612e-06
2,128,1.65,positional,8,0.0010772804773856487,1.2686419734202114e-05,1.2686519834812794e-05
2,128,1.65,positional,9,0.0016591189434759894,2.587007971016336e-05,2.5870088318053742e-05
2,128,1.65,positional,10,0.002355899759537014,4.613792401535581e-05,4.613799662602873e-05
2,128,1.65,positional,11,0.0031701867130150977,7.529908715477172e-05,7.52991351845366e-05
2,128,1.65,positional,12,0.004100843751415132,0.00011514382907796402,0.00011514386860546283
2,128,1.65,positional,13,0.005145199762148545,0.00016742242308666393,0.0001674224517420316
2,128,1.65,positional,14,0.0063004747779936785,0.00023386534131740428,0.00023386536456895406
2,128,1.65,positional,15,0.007564404585506666,0.000316211971743865,0.00031621199211811547
2,128,1.65,positional,16,0.008935382723599346,0.00041623317539819316,0.0004162331948608676
2,128,1.65,positional,17,0.010412385069145422,0.0005357446569070958,0.000535744676396906
2,128,1.65,positional,18,0.01199482619204029,0.000676612505030503,0.0006766125249621837
2,128,1.65,positional,19,0.013682415664209926,0.0008407532916402993,0.0008407533120822716
2,128,1.65,positional,20,0.015475039369108635,0.0010301308641409413,0.0010301308849890863
2,128,1.65,positional,21,0.01737267103875766,0.0012467514335677086,0.0012467514546400697
2,128,1.65,positional,22,0.01937531132091238,0.0014926580636208753,0.0014926580847174616
2,128,1.65,positional,23,0.021482949220725897,0.0017699252825997662,0.0017699253035347725
2,128,1.65,positional,24,0.023695540597393455,0.0020806542639615305,0.002080654284579686
2,128,1.65,positional,25,0.026012999072480662,0.0024269688285956277,0.0024269688487785963
2,128,1.65,positional,26,0.028435195594733648,0.002811012390198066,0.0028110124098650767
2,128,1.65,positional,27,0.03096196375524414,0.0032349458768738356,0.0032349458959791415
2,128,1.65,positional,28,0.03359310867181575,0.0037009466045916143,0.0037009466231202656
2,128,1.65,positional,29,0.036328417846789654,0.004211208042295699,0.0042112080602588
2,128,1.65,positional,30,0.03916767285991976,0.0047679403878655826,0.004767940405295368
2,128,1.65,positional,31,0.04211066110710071,0.005373371864040552,0.005373371880985872
2,128,1.65,positional,32,0.04515718705762351,0.006029750640538375,0.006029750657060612
2,128,1.65,positional,33,0.048307082695839276,0.006739347290471342,0.006739347306640789
2,128,1.65,positional,34,0.05156021695336196,0.007504457694073159,0.007504457709966071
2,128,1.65,positional,35,0.05491650403797264,0.008327406309477429,0.00832740632517358
2,128,1.65,positional,36,0.058375910635282,0.009210549737986129,0.009210549753566654
2,128,1.65,positional,37,0.061938462006800366,0.010156280519363134,0.010156280534909067
2,128,1.65,positional,38,0.06560424703935824,0.011167031100808914,0.011167031116399941
2,128,1.65,positional,39,0.0693734223203471,0.012245277931172908,0.012245277946886414
2,128,1.65,positional,40,0.07324621532438652,0.01339354563949577,0.013393545655406245
2,128,1.65,positional,41,0.07722292680224918,0.014614411264053748,0.014614411280232375
2,128,1.65,positional,42,0.08130393246397738,0.015910508504646027,0.01591050852116029
2,128,1.65,positional,43,0.08548968404637802,0.01728453197688805,0.017284531993801793
2,128,1.65,positional,44,0.0897807098513658,0.018739241452721066,0.018739241470094307
2,128,1.65,positional,45,0.09417761483654465,0.020277466076186662,0.020277466094075804
2,128,1.65,positional,46,0.09868108033337317,0.02190210854772101,0.021902108566178958
2,128,1.65,positional,47,0.10329186346152175,0.023616149273755202,0.02361614929283139
2,128,1.65,positional,48,0.10801079630077678,0.025422650481235945,0.02542265050097707
2,128,1.65,positional,49,0.11283878487421353,0.02732476029877729,0.027324760319226694
2,128,1.65,positional,50,0.11777680798845365,0.02932571680748009,0.029325716828678856
2,128,1.65,positional,51,0.12282591596875411,0.03142885206503218,0.03142885208701906
2,128,1.65,positional,52,0.1279872293185575,0.03363759610649617,0.03363759612930713
2,128,1.65,positional,53,0.1332619373251035,0.03595548092426462,0.03595548094793453
2,128,1.65,positional,54,0.13865129662490844,0.03838614442806311,0.038386144452624435
2,128,1.65,positional,55,0.14415662973552823,0.040933334383655255,0.04093333440913922
2,128,1.65,positional,56,0.1497793235532085,0.04360091232622123,0.043600912352657506
2,128,1.65,positional,57,0.1555208278099653,0.04639285744129884,0.046392857468715465
2,128,1.65,positional,58,0.16138265347850284,0.04931327040290076,0.049313270431324975
2,128,1.65,positional,59,0.16736637110930916,0.052366377155092424,0.05236637718455005
2,128,1.65,positional,60,0.17347360908139564,0.05555653262009885,0.05555653265061402
2,128,1.65,positional,61,0.17970605174655258,0.058888224313105086,0.058888224344701354
2,128,1.65,positional,62,0.18606543744671492,0.06236607584147317,0.062366075874172255
2,128,1.65,positional,63,0.19255355638507038,0.06599485026425904,0.06599485029808132
2,128,1.65,positional,64,0.19917224833383673,0.06977945328684579,0.06977945332181017
2,128,1.65,positional,65,0.2059234001650847,0.07372493626526679,0.07372493630138965
2,128,1.65,positional,66,0.2128089431954372,0.07783649899546737,0.07783649903276472
2,128,1.65,positional,67,0.2198308503407502,0.08211949226439105,0.08211949230287524
2,128,1.65,positional,68,0.22699113308275493,0.08657942014229307,0.08657942018197524
2,128,1.65,positional,69,0.23429183825588124,0.09122194199915784,0.0912219420400475
2,128,1.65,positional,70,0.24173504466883833,0.09605287423229777,0.09605287427440132
2,128,1.65,positional,71,0.2493228595817559,0.10107819169713664,0.10107819174045801
2,128,1.65,positional,72,0.25705741506555135,0.10630402883864383,0.10630402888318433
2,128,1.65,positional,73,0.2649408642754766,0.1117366805267162,0.11173668057247463
2,128,1.65,positional,74,0.2729753776753211,0.11738260260485611,0.11738260265182865
2,128,1.65,positional,75,0.2811631392523676,0.12324841216757211,0.12324841221575274
2,128,1.65,positional,76,0.28950634276579545,0.1293408875878701,0.12934088763725018
2,128,1.65,positional,77,0.29800718807274895,0.1356669683218324,0.13566696837239964
2,128,1.65,positional,78,0.30666787757670194,0.14223375452245873,0.1422337545742007
2,128,1.65,positional,79,0.3154906128420851,0.1490485064995663,0.14904850655246724
2,128,1.65,positional,80,0.3244775914174424,0.15611864406642564,0.15611864412046678
2,128,1.65,positional,81,0.3336310039067468,0.16345174581700325,0.16345174587216657
2,128,1.65,positional,82,0.3429530313250414,0.17105554838004072,0.17105554843630258
2,128,1.65,positional,83,0.3524458427704181,0.17893794569767738,0.17893794575501965
2,128,1.65,positional,84,0.36211159343964766,0.18710698837714618,0.1871069884355419
2,128,1.65,positional,85,0.37195242300969006,0.19557088316382756,0.19557088322325633
2,128,1.65,positional,86,0.38197045440199284,0.2043379925833357,0.20433799264377311
2,128,1.65,positional,87,0.3921677929410815,0.213416834798619,0.2134168348600392
2,128,1.65,positional,88,0.40254652591359397,0.22281608372611517,0.22281608378849904
2,128,1.65,positional,89,0.4131087225287371,0.23254456945238602,0.2325445695157113
2,128,1.65,positional,90,0.42385643427625774,0.2426112789895972,0.24261127905384075
2,128,1.65,positional,91,0.43479169567350623,0.25302535740499515,0.2530253574701371
2,128,1.65,positional,92,0.4459165253891016,0.2637961093559703,0.2637961094219932
2,128,1.65,positional,93,0.45723292772713064,0.27493300105863266,0.2749330011255219
2,128,1.65,positional,94,0.4687428944527632,0.2864456627141607,0.28644566278190065
2,128,1.65,positional,95,0.480448406937649,0.2983438914134838,0.29834389148206647
2,128,1.65,positional,96,0.492351438601484,0.310637654537363,0.3106376546067777
2,128,1.65,positional,97,0.504453957624672,0.3233370936653957,0.32333709373564223
2,128,1.65,positional,98,0.5167579299060445,0.33645252900442174,0.3364525290754958
